Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2015-04-02,490.0,136.0,349.0,553.0,261.0,69.2,79.7,186.0,79.0,369.0
2015-04-03,660.0,199.0,395.0,542.0,324.0,109.0,97.1,187.0,144.0,356.0
2015-04-04,1700.0,450.0,936.0,1090.0,550.0,242.0,655.0,190.0,417.0,678.0
2015-04-05,1750.0,500.0,863.0,1360.0,633.0,205.0,692.0,195.0,252.0,891.0
2015-04-06,1310.0,377.0,675.0,1160.0,605.0,118.0,372.0,207.0,153.0,765.0
2015-04-07,1050.0,289.0,599.0,1010.0,566.0,98.3,264.0,225.0,139.0,670.0
2015-04-08,1060.0,291.0,596.0,1010.0,530.0,89.6,215.0,248.0,147.0,654.0
2015-04-09,1000.0,264.0,586.0,946.0,501.0,85.8,189.0,279.0,125.0,616.0
2015-04-10,1010.0,261.0,581.0,862.0,519.0,94.5,181.0,320.0,139.0,567.0
2015-04-11,1650.0,402.0,974.0,1450.0,836.0,236.0,458.0,383.0,248.0,1100.0
2015-04-12,1750.0,472.0,996.0,1840.0,1220.0,241.0,482.0,498.0,259.0,1210.0
2015-04-13,2940.0,639.0,1440.0,3210.0,1670.0,597.0,919.0,721.0,638.0,2120.0
2015-04-14,6550.0,934.0,3230.0,6320.0,2230.0,1470.0,1970.0,1250.0,1500.0,4450.0
2015-04-15,6670.0,1030.0,3460.0,7010.0,2720.0,929.0,2360.0,2500.0,1240.0,4530.0
2015-04-16,5010.0,859.0,2760.0,5100.0,2650.0,719.0,,6190.0,968.0,3540.0
2015-04-17,4750.0,705.0,2820.0,4440.0,2380.0,964.0,1970.0,12600.0,1200.0,3280.0
2015-04-18,5380.0,619.0,3300.0,4830.0,2150.0,1210.0,2340.0,16200.0,1330.0,3680.0
2015-04-19,5050.0,519.0,3390.0,4460.0,1940.0,1000.0,1920.0,20600.0,1130.0,3140.0
2015-04-20,3960.0,436.0,2710.0,3460.0,1750.0,657.0,1530.0,18600.0,831.0,2580.0
2015-04-21,7870.0,883.0,8060.0,8980.0,2670.0,3070.0,1960.0,16400.0,2560.0,5450.0
2015-04-22,6450.0,769.0,5420.0,8490.0,4020.0,1050.0,2270.0,18300.0,1380.0,4940.0
2015-04-23,5550.0,606.0,4180.0,5180.0,3390.0,801.0,2030.0,19700.0,1100.0,4210.0
2015-04-24,4000.0,482.0,2980.0,4340.0,2640.0,495.0,1150.0,20400.0,659.0,3570.0
2015-04-25,2900.0,344.0,2280.0,2910.0,2060.0,347.0,750.0,16200.0,440.0,2470.0
2015-04-26,2280.0,273.0,1890.0,2300.0,1670.0,308.0,632.0,12600.0,394.0,1820.0
2015-04-27,2020.0,226.0,1760.0,2030.0,1390.0,361.0,773.0,11600.0,477.0,1580.0
2015-04-28,2240.0,196.0,1750.0,1950.0,1220.0,418.0,1120.0,12200.0,631.0,1610.0
2015-04-29,2260.0,176.0,1780.0,1910.0,1060.0,451.0,1400.0,13100.0,705.0,1460.0
2015-04-30,2140.0,158.0,1760.0,1760.0,928.0,399.0,1420.0,13200.0,636.0,1030.0
2015-05-01,2050.0,144.0,1680.0,1590.0,804.0,378.0,,11900.0,578.0,973.0
2015-05-02,1960.0,135.0,1590.0,1430.0,689.0,369.0,1490.0,10700.0,540.0,994.0
2015-05-03,2280.0,125.0,1790.0,1370.0,600.0,403.0,1560.0,10000.0,529.0,1060.0
2015-05-04,2410.0,116.0,1870.0,1320.0,535.0,438.0,1540.0,9160.0,517.0,1070.0
2015-05-05,3290.0,106.0,2530.0,1340.0,479.0,486.0,1770.0,8920.0,590.0,1280.0
2015-05-06,2760.0,98.3,2090.0,1270.0,426.0,341.0,1220.0,8000.0,422.0,1060.0
2015-05-07,2310.0,91.5,1780.0,1040.0,386.0,320.0,882.0,6280.0,353.0,890.0
2015-05-08,2360.0,85.2,1800.0,933.0,346.0,300.0,752.0,4950.0,318.0,877.0
2015-05-09,2240.0,79.9,1650.0,834.0,311.0,266.0,619.0,3940.0,260.0,743.0
2015-05-10,2230.0,78.3,1730.0,758.0,293.0,284.0,535.0,3480.0,256.0,741.0
2015-05-11,2460.0,107.0,1890.0,763.0,286.0,297.0,1060.0,4480.0,378.0,937.0
2015-05-12,3220.0,112.0,2310.0,1200.0,292.0,479.0,1760.0,5280.0,433.0,1210.0
2015-05-13,2590.0,98.5,1780.0,1190.0,302.0,275.0,1270.0,7880.0,321.0,1230.0
2015-05-14,1720.0,84.4,1210.0,892.0,287.0,179.0,703.0,7690.0,213.0,835.0
2015-05-15,1340.0,74.6,963.0,688.0,266.0,142.0,500.0,5500.0,168.0,633.0
2015-05-16,1170.0,67.6,847.0,593.0,245.0,126.0,406.0,3850.0,147.0,540.0
2015-05-17,1070.0,64.2,829.0,555.0,255.0,132.0,393.0,2940.0,149.0,519.0
2015-05-18,1020.0,59.9,837.0,557.0,287.0,120.0,333.0,2410.0,137.0,511.0
2015-05-19,977.0,57.9,790.0,575.0,275.0,145.0,379.0,2100.0,219.0,522.0
2015-05-20,1070.0,60.4,812.0,846.0,301.0,131.0,651.0,2130.0,205.0,756.0
2015-05-21,900.0,,666.0,761.0,270.0,100.0,394.0,2090.0,151.0,601.0
2015-05-22,773.0,47.8,583.0,573.0,243.0,87.5,301.0,1870.0,122.0,475.0
2015-05-23,680.0,42.5,529.0,479.0,237.0,78.6,254.0,1580.0,104.0,404.0
2015-05-24,615.0,39.7,491.0,423.0,221.0,71.9,221.0,1360.0,93.8,344.0
2015-05-25,567.0,37.3,465.0,390.0,208.0,66.7,195.0,1180.0,84.3,311.0
2015-05-26,,36.5,459.0,367.0,210.0,64.6,232.0,1150.0,85.0,290.0
2015-05-27,520.0,36.7,458.0,353.0,218.0,61.6,229.0,2290.0,79.7,280.0
2015-05-28,814.0,64.4,496.0,416.0,209.0,72.4,456.0,2930.0,172.0,516.0
2015-05-29,757.0,60.1,468.0,753.0,235.0,60.2,860.0,2990.0,114.0,727.0
2015-05-30,601.0,44.7,422.0,552.0,263.0,52.4,381.0,2610.0,82.1,541.0
2015-05-31,1140.0,77.4,548.0,456.0,244.0,99.7,447.0,2810.0,163.0,464.0
2015-06-01,4490.0,273.0,2190.0,783.0,244.0,567.0,837.0,3750.0,515.0,604.0
2015-06-02,4730.0,327.0,2530.0,1880.0,363.0,655.0,1110.0,2900.0,706.0,1340.0
2015-06-03,2620.0,201.0,1530.0,2060.0,541.0,311.0,817.0,2530.0,412.0,1420.0
2015-06-04,1740.0,123.0,1060.0,1240.0,492.0,173.0,534.0,2320.0,240.0,918.0
2015-06-05,1340.0,90.5,832.0,877.0,405.0,124.0,390.0,1870.0,170.0,660.0
2015-06-06,1130.0,73.4,718.0,679.0,328.0,112.0,479.0,1650.0,146.0,540.0
2015-06-07,953.0,59.7,622.0,572.0,268.0,89.5,364.0,1570.0,117.0,470.0
2015-06-08,830.0,49.8,556.0,483.0,222.0,77.5,343.0,1300.0,101.0,390.0
2015-06-09,905.0,51.1,571.0,459.0,201.0,86.7,1170.0,3320.0,175.0,406.0
2015-06-10,2930.0,67.0,1040.0,790.0,208.0,163.0,1600.0,7140.0,267.0,703.0
2015-06-11,1820.0,54.7,788.0,785.0,195.0,93.9,693.0,10600.0,152.0,585.0
2015-06-12,1210.0,44.7,599.0,552.0,182.0,72.7,449.0,9490.0,111.0,469.0
2015-06-13,1110.0,42.8,609.0,1880.0,199.0,170.0,2170.0,6360.0,933.0,2570.0
2015-06-14,1010.0,37.8,588.0,1920.0,217.0,101.0,1140.0,4340.0,314.0,2000.0
2015-06-15,888.0,41.8,500.0,928.0,207.0,74.6,541.0,3020.0,182.0,989.0
2015-06-16,1160.0,65.3,543.0,669.0,189.0,81.8,474.0,2190.0,177.0,605.0
2015-06-17,1510.0,92.3,626.0,643.0,176.0,91.9,595.0,2010.0,204.0,590.0
2015-06-18,1090.0,73.3,520.0,588.0,156.0,66.1,381.0,2040.0,133.0,489.0
2015-06-19,1060.0,68.0,479.0,468.0,141.0,63.3,326.0,2300.0,115.0,418.0
2015-06-20,1070.0,76.3,471.0,413.0,133.0,56.4,275.0,2960.0,97.0,321.0
2015-06-21,1700.0,74.6,596.0,584.0,380.0,90.1,1020.0,2270.0,261.0,536.0
2015-06-22,2370.0,138.0,956.0,1440.0,1110.0,373.0,2150.0,1720.0,387.0,1130.0
2015-06-23,3490.0,142.0,1350.0,1430.0,776.0,364.0,1620.0,1410.0,511.0,945.0
2015-06-24,5190.0,134.0,2070.0,2180.0,917.0,269.0,1630.0,1260.0,700.0,1190.0
2015-06-25,2460.0,90.3,1080.0,1330.0,726.0,126.0,717.0,1230.0,263.0,768.0
2015-06-26,1660.0,69.4,798.0,840.0,503.0,90.3,466.0,1000.0,170.0,540.0
2015-06-27,1300.0,56.4,671.0,635.0,367.0,74.3,358.0,793.0,131.0,427.0
2015-06-28,2270.0,168.0,1540.0,770.0,320.0,720.0,596.0,664.0,494.0,451.0
2015-06-29,3370.0,322.0,2350.0,2920.0,628.0,569.0,701.0,667.0,591.0,1420.0
2015-06-30,2080.0,191.0,1350.0,1700.0,581.0,234.0,437.0,841.0,279.0,923.0
2015-07-01,3030.0,253.0,1600.0,1170.0,467.0,364.0,535.0,837.0,412.0,714.0
2015-07-02,4740.0,432.0,2840.0,2320.0,382.0,416.0,758.0,1820.0,523.0,1570.0
2015-07-03,2430.0,241.0,1500.0,1480.0,304.0,179.0,419.0,2470.0,243.0,934.0
2015-07-04,1660.0,135.0,1110.0,963.0,245.0,125.0,303.0,1790.0,170.0,631.0
2015-07-05,1350.0,101.0,948.0,737.0,207.0,107.0,257.0,1210.0,144.0,497.0
2015-07-06,1120.0,79.5,802.0,623.0,183.0,89.9,216.0,873.0,120.0,411.0
2015-07-07,966.0,67.4,716.0,529.0,162.0,80.8,184.0,688.0,103.0,344.0
2015-07-08,910.0,68.4,690.0,472.0,149.0,80.8,195.0,708.0,108.0,317.0
2015-07-09,819.0,57.9,616.0,443.0,137.0,69.7,216.0,1000.0,88.9,301.0
2015-07-10,735.0,50.4,565.0,396.0,127.0,64.7,157.0,827.0,78.6,269.0
2015-07-11,647.0,42.7,509.0,356.0,119.0,56.6,128.0,638.0,65.9,240.0
2015-07-12,575.0,37.0,463.0,316.0,112.0,50.7,110.0,547.0,59.6,216.0
2015-07-13,516.0,32.0,426.0,282.0,104.0,46.6,97.7,566.0,55.1,198.0
2015-07-14,476.0,31.9,400.0,260.0,96.0,45.0,103.0,529.0,49.0,181.0
2015-07-15,474.0,34.7,393.0,239.0,94.0,52.1,120.0,463.0,58.8,172.0
2015-07-16,450.0,31.0,384.0,227.0,95.0,51.8,143.0,496.0,58.2,166.0
2015-07-17,401.0,27.0,348.0,222.0,92.2,41.6,94.6,525.0,45.3,153.0
2015-07-18,433.0,26.0,338.0,207.0,89.8,40.1,99.9,423.0,51.6,147.0
2015-07-19,559.0,27.0,387.0,220.0,95.0,58.6,232.0,471.0,78.3,175.0
2015-07-20,5700.0,28.0,1080.0,1010.0,112.0,89.5,969.0,1150.0,204.0,375.0
2015-07-21,2190.0,30.0,642.0,953.0,108.0,51.0,359.0,3720.0,103.0,341.0
2015-07-22,1380.0,27.0,471.0,505.0,108.0,41.5,211.0,3850.0,65.6,246.0
2015-07-23,1010.0,24.6,394.0,388.0,105.0,36.6,150.0,3370.0,49.3,205.0
2015-07-24,806.0,23.0,353.0,312.0,106.0,35.9,175.0,2200.0,45.6,179.0
2015-07-25,698.0,21.0,336.0,291.0,175.0,38.5,168.0,2140.0,44.5,198.0
2015-07-26,634.0,19.8,349.0,296.0,179.0,38.9,140.0,2190.0,48.0,193.0
2015-07-27,637.0,20.0,363.0,289.0,151.0,42.0,145.0,1710.0,51.0,196.0
2015-07-28,713.0,18.8,404.0,295.0,204.0,47.8,146.0,1880.0,46.9,191.0
2015-07-29,729.0,17.5,392.0,347.0,249.0,38.4,113.0,2820.0,36.9,195.0
2015-07-30,557.0,16.3,338.0,365.0,182.0,34.2,88.7,2310.0,32.2,166.0
2015-07-31,616.0,16.0,357.0,480.0,148.0,38.8,86.4,2160.0,48.8,192.0
2015-08-01,540.0,14.4,326.0,421.0,125.0,31.2,82.2,2180.0,40.3,201.0
2015-08-02,461.0,13.9,296.0,335.0,108.0,27.8,87.2,1970.0,39.1,170.0
2015-08-03,417.0,13.6,276.0,277.0,119.0,27.0,71.4,2100.0,64.5,154.0
2015-08-04,812.0,14.7,312.0,402.0,129.0,36.7,84.5,1640.0,392.0,259.0
2015-08-05,628.0,14.4,324.0,712.0,116.0,31.5,152.0,1520.0,107.0,342.0
2015-08-06,490.0,13.1,279.0,464.0,132.0,31.7,170.0,1580.0,70.7,255.0
2015-08-07,423.0,12.3,257.0,341.0,127.0,26.9,118.0,1560.0,55.3,205.0
2015-08-08,370.0,11.4,241.0,270.0,107.0,24.2,91.2,1310.0,45.1,177.0
2015-08-09,341.0,10.8,230.0,230.0,90.9,22.6,73.8,1080.0,38.1,157.0
2015-08-10,331.0,10.1,225.0,205.0,80.5,22.5,68.5,932.0,35.0,144.0
2015-08-11,459.0,21.6,345.0,193.0,74.1,247.0,117.0,851.0,179.0,145.0
2015-08-12,1940.0,36.3,1230.0,447.0,216.0,215.0,366.0,1010.0,379.0,443.0
2015-08-13,955.0,31.8,546.0,604.0,303.0,64.0,204.0,1250.0,121.0,325.0
2015-08-14,661.0,22.0,390.0,374.0,211.0,43.5,135.0,1070.0,71.3,225.0
2015-08-15,529.0,25.8,337.0,281.0,152.0,35.0,101.0,864.0,53.1,182.0
2015-08-16,454.0,24.8,337.0,253.0,121.0,31.6,97.8,720.0,45.5,220.0
2015-08-17,402.0,18.3,292.0,313.0,106.0,27.7,76.8,614.0,38.1,188.0
2015-08-18,363.0,17.0,265.0,236.0,95.2,25.1,64.6,549.0,32.5,152.0
2015-08-19,335.0,16.4,242.0,196.0,88.6,24.2,55.7,572.0,29.5,134.0
2015-08-20,349.0,13.6,236.0,174.0,81.0,31.0,53.4,498.0,27.6,123.0
2015-08-21,340.0,12.9,235.0,165.0,77.3,25.2,49.0,484.0,31.7,122.0
2015-08-22,344.0,12.8,232.0,182.0,75.5,26.6,56.5,470.0,50.9,195.0
2015-08-23,325.0,12.2,223.0,259.0,76.1,23.7,52.1,437.0,36.5,191.0
2015-08-24,299.0,12.5,217.0,304.0,77.6,27.3,46.7,401.0,41.0,160.0
2015-08-25,356.0,37.4,231.0,246.0,76.8,30.0,79.0,369.0,48.3,145.0
2015-08-26,723.0,37.4,390.0,819.0,154.0,221.0,207.0,390.0,220.0,775.0
2015-08-27,490.0,26.2,333.0,1090.0,194.0,77.7,115.0,654.0,67.2,728.0
2015-08-28,366.0,20.7,259.0,547.0,138.0,43.5,77.4,652.0,43.9,465.0
2015-08-29,320.0,17.1,226.0,369.0,110.0,32.5,62.5,579.0,34.4,319.0
2015-08-30,287.0,15.1,210.0,284.0,95.1,28.5,51.9,466.0,30.0,242.0
2015-08-31,265.0,13.3,199.0,239.0,86.9,25.4,47.5,390.0,27.0,199.0
2015-09-01,248.0,11.9,189.0,209.0,78.9,22.8,44.5,334.0,24.5,171.0
2015-09-02,233.0,10.6,181.0,189.0,,20.6,40.3,289.0,22.9,149.0
2015-09-03,221.0,10.0,176.0,174.0,66.9,20.8,37.6,253.0,21.3,137.0
2015-09-04,212.0,9.86,170.0,158.0,62.3,20.6,35.3,225.0,19.5,129.0
2015-09-05,202.0,8.95,164.0,145.0,56.9,18.6,32.7,204.0,17.6,119.0
2015-09-06,196.0,8.4,,135.0,53.8,17.5,30.8,179.0,16.9,111.0
2015-09-07,189.0,8.01,155.0,131.0,52.0,16.6,29.2,164.0,15.7,105.0
2015-09-08,184.0,7.54,151.0,123.0,50.7,15.5,27.8,159.0,14.5,101.0
2015-09-09,196.0,11.7,152.0,115.0,50.2,15.1,34.2,163.0,15.2,98.3
2015-09-10,209.0,10.2,153.0,111.0,48.4,15.6,40.3,172.0,18.0,99.2
2015-09-11,333.0,38.9,205.0,147.0,87.4,32.9,51.4,181.0,28.8,109.0
2015-09-12,455.0,30.0,252.0,174.0,134.0,34.1,49.7,198.0,33.7,135.0
2015-09-13,320.0,26.2,207.0,197.0,104.0,24.3,43.1,186.0,25.8,122.0
2015-09-14,860.0,82.1,330.0,242.0,171.0,123.0,345.0,230.0,119.0,177.0
2015-09-15,802.0,63.6,367.0,373.0,176.0,57.2,711.0,480.0,93.1,232.0
2015-09-16,497.0,37.3,276.0,295.0,136.0,33.1,224.0,772.0,52.7,163.0
2015-09-17,372.0,26.9,219.0,221.0,114.0,25.5,121.0,659.0,35.5,129.0
2015-09-18,313.0,21.2,194.0,180.0,101.0,22.2,87.0,499.0,28.3,111.0
2015-09-19,273.0,17.8,179.0,153.0,85.6,19.9,69.5,391.0,23.7,103.0
2015-09-20,259.0,15.7,171.0,137.0,75.1,18.4,62.9,322.0,22.1,94.4
2015-09-21,,13.8,166.0,122.0,67.5,17.6,61.2,279.0,21.8,87.6
2015-09-22,242.0,12.8,162.0,113.0,61.7,16.9,54.3,250.0,19.9,84.8
2015-09-23,225.0,12.1,159.0,107.0,57.7,16.8,50.1,228.0,19.0,83.0
2015-09-24,213.0,12.5,155.0,101.0,55.0,16.0,46.3,206.0,17.6,81.3
2015-09-25,201.0,12.7,150.0,96.2,51.2,14.8,42.0,185.0,15.9,78.1
2015-09-26,193.0,11.5,146.0,91.6,48.0,14.3,40.0,167.0,15.6,75.6
2015-09-27,185.0,10.5,143.0,88.0,45.9,14.3,38.3,154.0,15.2,75.1
2015-09-28,180.0,10.1,139.0,85.2,45.2,14.1,36.7,143.0,15.1,73.8
2015-09-29,185.0,11.3,145.0,87.2,47.2,15.2,39.0,137.0,17.1,76.7
2015-09-30,4970.0,541.0,3130.0,2460.0,227.0,1220.0,991.0,236.0,1360.0,2670.0
2015-10-01,5040.0,493.0,2680.0,5990.0,2230.0,369.0,953.0,2730.0,534.0,4320.0
2015-10-02,1800.0,213.0,1060.0,1880.0,3270.0,114.0,313.0,4000.0,173.0,1870.0
2015-10-03,1130.0,110.0,688.0,1130.0,2300.0,71.5,190.0,2760.0,105.0,999.0
2015-10-04,840.0,72.0,534.0,800.0,1230.0,55.7,142.0,1800.0,77.5,636.0
2015-10-05,679.0,52.0,451.0,617.0,738.0,47.1,118.0,1290.0,63.6,307.0
2015-10-06,583.0,42.9,403.0,500.0,529.0,41.9,103.0,989.0,56.6,273.0
2015-10-07,514.0,36.8,367.0,419.0,414.0,37.4,93.5,795.0,51.3,248.0
2015-10-08,462.0,32.5,336.0,357.0,336.0,33.7,84.9,662.0,46.3,230.0
2015-10-09,535.0,40.8,354.0,339.0,292.0,43.5,105.0,576.0,92.5,237.0
2015-10-10,1690.0,63.6,664.0,608.0,369.0,73.9,260.0,528.0,152.0,480.0
2015-10-11,1090.0,64.6,496.0,604.0,380.0,48.7,173.0,536.0,88.3,396.0
2015-10-12,811.0,50.5,402.0,458.0,349.0,40.0,126.0,,67.1,321.0
2015-10-13,667.0,41.8,358.0,388.0,315.0,35.8,105.0,524.0,58.0,279.0
2015-10-14,598.0,37.2,346.0,360.0,309.0,35.0,99.3,479.0,59.7,279.0
2015-10-15,547.0,33.7,322.0,346.0,287.0,33.1,139.0,430.0,54.4,260.0
2015-10-16,498.0,31.5,308.0,311.0,257.0,31.4,116.0,458.0,49.4,232.0
2015-10-17,468.0,29.8,295.0,280.0,241.0,30.3,103.0,833.0,47.5,216.0
2015-10-18,443.0,28.5,285.0,263.0,254.0,29.7,103.0,955.0,49.1,212.0
2015-10-19,416.0,27.6,275.0,252.0,233.0,29.2,93.7,914.0,46.6,201.0
2015-10-20,418.0,29.7,271.0,240.0,214.0,30.1,90.9,778.0,46.5,191.0
2015-10-21,448.0,30.6,271.0,236.0,201.0,30.4,91.7,689.0,46.6,186.0
2015-10-22,435.0,31.6,273.0,242.0,188.0,30.3,92.8,648.0,51.3,186.0
2015-10-23,426.0,30.8,266.0,250.0,186.0,30.9,104.0,636.0,63.0,205.0
2015-10-24,399.0,28.1,254.0,271.0,173.0,28.6,88.9,632.0,52.2,199.0
2015-10-25,402.0,29.4,253.0,251.0,165.0,28.7,87.2,650.0,50.0,189.0
2015-10-26,467.0,30.1,256.0,243.0,164.0,29.1,106.0,1650.0,51.6,190.0
2015-10-27,431.0,29.0,247.0,240.0,156.0,27.7,96.8,,,182.0
2015-10-28,406.0,32.0,246.0,228.0,149.0,29.9,98.6,1400.0,49.7,178.0
2015-10-29,2720.0,230.0,2770.0,3630.0,1300.0,824.0,1160.0,3140.0,836.0,2960.0
2015-10-30,2470.0,232.0,1700.0,3320.0,2260.0,213.0,792.0,7510.0,355.0,2840.0
2015-10-31,1360.0,135.0,978.0,1630.0,1830.0,110.0,374.0,5650.0,176.0,1620.0
2015-11-01,1030.0,95.7,752.0,1150.0,1300.0,84.1,275.0,3900.0,134.0,926.0
2015-11-02,894.0,76.1,645.0,917.0,876.0,71.3,329.0,3410.0,118.0,550.0
2015-11-03,781.0,63.9,572.0,762.0,655.0,62.6,263.0,3310.0,102.0,491.0
2015-11-04,700.0,55.8,613.0,645.0,536.0,57.2,212.0,3340.0,90.9,441.0
2015-11-05,641.0,51.5,515.0,564.0,455.0,53.5,184.0,2940.0,83.3,395.0
2015-11-06,607.0,54.4,463.0,514.0,405.0,51.6,169.0,2440.0,80.0,365.0
2015-11-07,584.0,48.6,438.0,483.0,373.0,49.0,157.0,2120.0,78.1,343.0
2015-11-08,536.0,,412.0,446.0,332.0,46.3,141.0,1840.0,69.6,319.0
2015-11-09,504.0,40.5,393.0,408.0,299.0,43.8,129.0,1560.0,64.8,290.0
2015-11-10,482.0,38.6,378.0,387.0,280.0,43.0,122.0,1360.0,63.2,275.0
2015-11-11,487.0,67.7,389.0,376.0,264.0,44.5,120.0,1210.0,62.9,264.0
2015-11-12,531.0,84.3,413.0,371.0,253.0,49.2,120.0,1110.0,70.1,262.0
2015-11-13,876.0,113.0,573.0,495.0,345.0,91.3,229.0,1250.0,175.0,397.0
2015-11-14,908.0,102.0,551.0,693.0,400.0,71.6,438.0,2160.0,137.0,462.0
2015-11-15,735.0,80.2,462.0,565.0,368.0,55.2,279.0,2270.0,101.0,375.0
2015-11-16,634.0,67.0,419.0,473.0,330.0,49.7,213.0,1950.0,86.3,329.0
2015-11-17,575.0,58.1,392.0,421.0,296.0,45.8,177.0,1630.0,76.0,294.0
2015-11-18,528.0,52.2,371.0,388.0,268.0,41.6,143.0,1380.0,68.6,266.0
2015-11-19,514.0,50.9,368.0,374.0,249.0,43.5,150.0,1200.0,71.1,319.0
2015-11-20,5540.0,251.0,3220.0,1870.0,285.0,931.0,973.0,2000.0,807.0,1700.0
2015-11-21,3360.0,279.0,1970.0,3110.0,680.0,280.0,635.0,5330.0,390.0,2110.0
2015-11-22,1870.0,165.0,1240.0,1580.0,,153.0,369.0,4670.0,217.0,1290.0
2015-11-23,1400.0,120.0,980.0,1220.0,1850.0,113.0,286.0,3500.0,164.0,886.0
2015-11-24,1120.0,94.9,801.0,978.0,1950.0,79.9,186.0,2590.0,100.0,490.0
2015-11-25,994.0,80.8,719.0,728.0,1440.0,73.6,170.0,1770.0,85.9,387.0
2015-11-26,899.0,73.5,667.0,648.0,984.0,68.8,162.0,1450.0,94.0,391.0
2015-11-27,853.0,69.8,638.0,657.0,763.0,70.1,181.0,1460.0,96.6,418.0
2015-11-28,815.0,67.8,616.0,645.0,666.0,69.5,201.0,1610.0,97.4,423.0
2015-11-29,760.0,63.9,577.0,606.0,605.0,63.2,164.0,1690.0,83.1,390.0
2015-11-30,679.0,58.1,522.0,520.0,532.0,42.8,91.1,1140.0,55.7,307.0
2015-12-01,610.0,54.1,485.0,397.0,458.0,56.9,115.0,987.0,62.8,272.0
2015-12-02,1180.0,83.0,598.0,615.0,438.0,94.3,225.0,1170.0,165.0,385.0
2015-12-03,2700.0,171.0,848.0,1520.0,554.0,135.0,652.0,1370.0,490.0,904.0
2015-12-04,1980.0,172.0,794.0,2200.0,769.0,111.0,416.0,1970.0,282.0,1260.0
2015-12-05,1420.0,131.0,658.0,1360.0,729.0,85.8,293.0,2380.0,188.0,903.0
2015-12-06,1210.0,106.0,601.0,1060.0,627.0,76.3,246.0,2160.0,163.0,707.0
2015-12-07,1100.0,92.6,575.0,900.0,543.0,69.2,219.0,1980.0,148.0,603.0
2015-12-08,1000.0,83.1,543.0,797.0,473.0,64.0,207.0,1800.0,133.0,527.0
2015-12-09,919.0,,517.0,710.0,424.0,61.4,189.0,1560.0,120.0,467.0
2015-12-10,868.0,72.9,510.0,670.0,390.0,61.7,176.0,1470.0,114.0,438.0
2015-12-11,847.0,70.0,508.0,694.0,373.0,62.8,181.0,1400.0,115.0,445.0
2015-12-12,836.0,66.4,494.0,662.0,357.0,62.2,217.0,1400.0,127.0,438.0
2015-12-13,812.0,62.8,,630.0,338.0,59.6,230.0,1640.0,125.0,430.0
2015-12-14,772.0,60.7,472.0,599.0,323.0,58.0,204.0,1780.0,115.0,418.0
2015-12-15,1110.0,78.5,647.0,1300.0,573.0,114.0,700.0,1660.0,407.0,1030.0
2015-12-16,1570.0,86.5,901.0,2320.0,1030.0,129.0,988.0,1470.0,360.0,1650.0
2015-12-17,1240.0,81.7,699.0,1390.0,888.0,91.5,461.0,1630.0,216.0,1070.0
2015-12-18,2810.0,101.0,1270.0,2220.0,1050.0,205.0,610.0,1830.0,440.0,1620.0
2015-12-19,2210.0,101.0,1100.0,1980.0,1040.0,133.0,483.0,2400.0,277.0,1700.0
2015-12-20,1510.0,86.4,805.0,1330.0,859.0,88.1,306.0,2640.0,175.0,1070.0
2015-12-21,1240.0,75.2,695.0,990.0,681.0,94.9,289.0,2200.0,155.0,707.0
2015-12-22,1430.0,101.0,,1010.0,621.0,137.0,441.0,1990.0,261.0,540.0
2015-12-23,3690.0,236.0,1600.0,1920.0,998.0,288.0,1100.0,1900.0,500.0,1060.0
2015-12-24,5100.0,457.0,3380.0,3360.0,1250.0,800.0,1230.0,,938.0,2330.0
2015-12-25,3790.0,432.0,2400.0,3190.0,1330.0,320.0,818.0,6270.0,496.0,2370.0
2015-12-26,2480.0,271.0,1640.0,1990.0,1100.0,188.0,511.0,8550.0,304.0,1510.0
2015-12-27,2500.0,261.0,1530.0,1600.0,923.0,206.0,499.0,6410.0,285.0,1080.0
2015-12-28,3100.0,296.0,1620.0,1490.0,808.0,206.0,404.0,4340.0,217.0,891.0
2015-12-29,2140.0,213.0,1260.0,826.0,608.0,134.0,232.0,3250.0,137.0,655.0
2015-12-30,1860.0,180.0,1150.0,796.0,546.0,128.0,260.0,2730.0,138.0,738.0
2015-12-31,1650.0,167.0,,861.0,593.0,117.0,280.0,2430.0,140.0,684.0
2016-01-01,1520.0,167.0,986.0,796.0,631.0,102.0,247.0,2170.0,130.0,602.0
2016-01-02,1350.0,147.0,891.0,733.0,566.0,91.9,216.0,1950.0,122.0,566.0
2016-01-03,1220.0,129.0,826.0,679.0,517.0,85.1,190.0,1800.0,115.0,538.0
2016-01-04,1080.0,113.0,760.0,633.0,452.0,80.8,165.0,1690.0,108.0,508.0
2016-01-05,702.0,80.8,602.0,597.0,370.0,79.1,146.0,1620.0,105.0,470.0
2016-01-06,730.0,88.3,673.0,568.0,339.0,78.5,143.0,1570.0,,430.0
2016-01-07,801.0,82.2,656.0,548.0,345.0,78.0,142.0,1520.0,121.0,416.0
2016-01-08,792.0,80.2,635.0,532.0,360.0,77.9,141.0,1480.0,108.0,415.0
2016-01-09,824.0,84.2,621.0,524.0,342.0,77.2,140.0,1460.0,100.0,414.0
2016-01-10,2210.0,338.0,1540.0,755.0,456.0,1500.0,168.0,1570.0,979.0,1700.0
