Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
1975-10-20,302.2,321.4,,,,,,376.4,,74.0,,93.1
1975-10-21,305.6,273.2,,,,,,319.0,,118.8,,93.7
1975-10-22,688.0,272.0,,,,,,281.1,,90.9,,78.1
1975-10-23,811.8,786.4,,,,,,842.6,,95.7,,75.6
1975-10-24,952.8,763.3,,,,,,1176.3,,64.3,,82.7
1975-10-25,1053.5,1096.5,,,,,,1327.0,,68.9,,66.8
1975-10-26,1450.0,916.7,,,,,,1144.3,,97.0,,74.4
1975-10-27,1124.1,1279.7,,,,,,1061.4,,105.7,,94.2
1975-10-28,1029.3,1140.7,,,,,,1041.6,,92.5,,154.9
1975-10-29,1160.0,1080.4,,,,,,697.9,,73.2,,98.8
1975-10-30,998.5,1173.3,,,,,,639.5,,62.5,,83.5
1975-10-31,954.8,1059.4,,,,,,637.4,,65.4,,77.0
1975-11-01,930.0,755.0,,,,,,513.0,,75.1,,86.4
1975-11-02,676.0,675.0,,,,,,650.4,,65.0,,58.0
1975-11-03,615.0,663.9,,,,,,1742.2,,64.7,,96.5
1975-11-04,2000.0,1241.1,,,,,,1658.6,,53.1,,123.2
1975-11-05,1650.0,2097.7,,,,,,1342.1,,47.8,,80.73
1975-11-06,1031.0,1534.9,,,,,,835.5,,44.0,,71.0
1975-11-07,1130.0,1091.1,,,,,,1074.7,,48.3,,94.1
1975-11-08,1325.0,1310.9,,,,,,1342.4,,56.9,,59.1
1975-11-09,1530.0,1200.0,,,,,,1145.0,,48.1,,58.4
1975-11-10,853.0,1251.9,,,,,,648.6,,43.1,,50.3
1975-11-11,797.0,912.0,,,,,,507.1,,42.9,,45.6
1975-11-12,786.0,879.0,,,,,,335.9,,40.7,,45.0
1975-11-13,515.0,781.2,,,,,,250.6,,36.2,,39.1
1975-11-14,765.0,691.3,,,,,,246.1,,35.5,,48.6
1975-11-15,691.0,527.5,,,,,,244.8,,34.2,,37.1
1975-11-16,736.0,500.0,,,,,,239.5,,77.1,,80.6
1975-11-17,473.0,734.0,,,,,,197.6,,64.5,,46.3
1975-11-18,511.0,507.1,,,,,,208.5,,44.7,,36.5
1975-11-19,636.0,631.0,,,,,,231.0,,39.1,,37.2
1975-11-20,662.0,642.8,,,,,,230.0,,34.7,,32.8
1975-11-21,576.0,575.4,,,,,,233.9,,33.9,,34.5
1975-11-22,501.0,572.7,,,,,,233.8,,28.8,,32.8
1975-11-23,371.0,330.0,,,,,,226.6,,27.4,,30.6
1975-11-24,287.0,450.0,,,,,,230.2,,27.7,,28.1
1975-11-25,138.0,349.8,,,,,,226.2,,30.1,,31.0
1975-11-26,111.0,190.4,,,,,,216.5,,27.2,,32.0
1975-11-27,113.0,113.9,,,,,,220.6,,28.8,,32.0
1975-11-28,111.0,111.5,,,,,,214.6,,28.7,,33.4
1975-11-29,104.0,96.8,,,,,,214.7,,25.3,,29.2
1975-11-30,602.0,22.5,,,,,,209.0,,27.8,,31.5
1975-12-01,595.4,619.3,,,,,,150.0,,24.8,,29.8
1975-12-02,585.0,583.0,,,,,,147.6,,24.1,,26.5
1975-12-03,594.4,532.4,,,,,,144.1,,23.0,,20.1
1975-12-04,660.5,602.4,,,,,,154.7,,23.5,,20.0
1975-12-05,656.4,677.0,,,,,,183.8,,22.6,,19.3
1975-12-06,720.8,615.6,,,,,,196.3,,21.6,,19.7
1975-12-07,590.0,490.0,,,,,,190.9,,20.0,,19.4
1975-12-08,417.9,481.9,,,,,,187.5,,21.0,,18.0
1975-12-09,646.1,403.1,,,,,,154.0,,20.6,,20.1
1975-12-10,631.4,548.8,,,,,,144.7,,20.6,,18.8
1975-12-11,699.2,617.5,,,,,,136.4,,19.1,,18.2
1975-12-12,670.9,594.7,,,,,,134.8,,18.7,,18.7
1975-12-13,639.4,587.2,,,,,,134.2,,21.1,,17.4
1975-12-14,541.3,487.5,,,,,,146.5,,20.3,,16.5
1975-12-15,493.9,531.0,,,,,,144.3,,20.1,,17.3
1975-12-16,389.6,504.4,,,,,,137.3,,20.0,,18.7
1975-12-17,268.9,377.6,,,,,,144.8,,20.3,,18.2
1975-12-18,221.2,302.4,,,,,,141.8,,20.2,,17.8
1975-12-19,91.9,242.7,,,,,,129.9,,19.3,,19.7
1975-12-20,80.5,168.3,,,,,,119.1,,18.5,,12.8
1975-12-21,72.8,27.5,,,,,,117.3,,17.7,,13.1
1975-12-22,346.2,65.3,,,,,,115.1,,16.5,,16.1
1975-12-23,404.2,68.3,,,,,,117.4,,17.3,,15.2
1975-12-24,388.6,365.1,,,,,,116.1,,17.4,,19.6
1975-12-25,387.0,322.1,,,,,,110.5,,16.2,,16.7
1975-12-26,583.5,405.5,,,,,,92.8,,17.1,,16.9
1975-12-27,601.4,498.4,,,,,,92.0,,16.4,,15.9
1975-12-28,612.5,417.5,,,,,,93.2,,15.0,,14.0
1975-12-29,597.6,480.0,,,,,,84.7,,13.3,,13.8
1975-12-30,649.5,572.7,,,,,,106.8,,14.1,,14.5
1975-12-31,613.8,570.4,,,,,,98.7,,15.7,,14.0
1976-01-01,558.9,597.6,,,,,,94.2,,13.6,,15.0
1976-01-02,534.5,543.8,,,,,,97.2,,13.0,,14.4
1976-01-03,549.1,515.6,,,,,,86.5,,14.6,,15.0
1976-01-04,556.3,402.5,,,,,,82.8,,14.2,,13.9
1976-01-05,541.4,483.5,,,,,,81.8,,13.2,,13.4
1976-01-06,585.5,490.8,,,,,,85.0,,12.7,,14.6
1976-01-07,199.3,486.4,,,,,,84.9,,11.3,,12.7
1976-01-08,65.8,221.3,,,,,,81.3,,10.8,,13.3
1976-01-09,58.9,74.1,,,,,,79.5,,10.7,,13.3
1976-01-10,55.9,54.2,,,,,,80.9,,10.7,,13.4
1976-01-11,50.7,6.0,,,,,,86.6,,11.0,,12.8
1976-01-12,48.9,31.1,,,,,,83.3,,10.0,,12.5
1976-01-13,544.2,29.8,,,,,,76.7,,9.5,,11.6
1976-01-14,577.1,433.4,,,,,,67.8,,10.4,,12.2
1976-01-15,544.9,499.9,,,,,,78.5,,9.2,,12.4
1976-01-16,541.6,495.9,,,,,,58.4,,8.9,,12.6
1976-01-17,515.9,521.9,,,,,,57.1,,8.5,,12.4
1976-01-18,431.2,337.5,,,,,,64.5,,8.9,,12.0
1976-01-19,448.1,305.0,,,,,,55.0,,8.7,,12.0
1976-01-20,213.2,305.0,,,,,,55.7,,9.0,,11.6
1976-01-21,621.6,135.0,,,,,,53.0,,8.7,,12.8
1976-01-22,183.3,539.3,,,,,,66.0,,8.2,,11.9
1976-01-23,61.2,234.6,,,,,,55.7,,7.8,,11.4
1976-01-24,59.9,79.5,,,,,,51.0,,7.9,,11.3
1976-01-25,49.3,5.0,,,,,,39.4,,7.2,,11.0
1976-01-26,50.0,3.5,,,,,,45.0,,7.5,,11.2
1976-01-27,43.8,28.7,,,,,,45.5,,6.9,,10.8
1976-01-28,581.8,23.2,,,,,,50.9,,6.8,,10.6
1976-01-29,583.3,561.0,,,,,,47.4,,6.9,,10.7
1976-01-30,545.7,566.0,,,,,,49.5,,6.3,,10.8
1976-01-31,529.1,570.8,,,,,,52.8,,6.8,,11.1
1976-02-01,548.0,450.0,,,,,,51.9,,6.8,,13.4
1976-02-02,566.8,580.5,,,,,,45.8,,6.6,,11.6
1976-02-03,554.3,595.9,,,,,,50.3,,6.5,,10.8
1976-02-04,267.8,567.2,,,,,,45.9,,6.0,,11.4
1976-02-05,195.2,237.5,,,,,,43.7,,5.6,,10.7
1976-02-06,194.0,174.8,,,,,,47.1,,5.9,,10.6
1976-02-07,165.3,125.1,,,,,,44.7,,5.7,,8.0
1976-02-08,56.5,62.5,,,,,,42.2,,3.7,,9.2
1976-02-09,54.8,47.7,,,,,,43.0,,3.6,,9.0
1976-02-10,438.3,40.8,,,,,,43.5,,3.9,,7.1
1976-02-11,436.2,365.5,,,,,,50.9,,3.6,,7.6
1976-02-12,431.1,416.1,,,,,,45.6,,3.6,,7.0
1976-02-13,425.6,406.7,,,,,,46.2,,3.3,,6.0
1976-02-14,463.9,398.8,,,,,,47.7,,3.4,,6.4
1976-02-15,412.5,280.0,,,,,,45.1,,3.1,,7.9
1976-02-16,434.5,411.1,,,,,,41.8,,3.2,,6.8
1976-02-17,198.8,414.0,,,,,,49.9,,3.2,,6.8
1976-02-18,51.9,241.0,,,,,,47.6,,3.2,,7.6
1976-02-19,50.9,64.0,,,,,,49.5,,3.0,,6.4
1976-02-20,47.1,52.2,,,,,,49.4,,2.9,,7.6
1976-02-21,483.1,41.6,,,,,,44.5,,2.5,,5.1
1976-02-22,412.5,175.0,,,,,,41.7,,2.7,,5.1
1976-02-23,424.1,365.8,,,,,,41.5,,2.8,,5.5
1976-02-24,448.4,346.9,,,,,,40.1,,2.6,,6.7
1976-02-25,72.0,234.7,,,,,,38.1,,2.4,,5.5
1976-02-26,30.6,119.9,,,,,,47.4,,2.6,,4.8
1976-02-27,23.3,31.4,,,,,,52.1,,2.6,,5.2
1976-02-28,23.1,18.6,,,,,,52.2,,2.6,,6.7
1976-02-29,27.5,15.0,,,,,,55.6,,2.5,,5.3
1976-03-01,44.9,12.5,,,,,,52.8,,2.4,,5.7
1976-03-02,49.6,11.3,,,,,,61.5,,2.3,,5.6
1976-03-03,43.3,15.6,,,,,,62.7,,2.3,,4.6
1976-03-04,43.9,14.9,,,,,,61.5,,2.4,,5.5
1976-03-05,44.0,13.7,,,,,,54.9,,2.4,,4.5
1976-03-06,42.5,13.6,,,,,,53.7,,2.5,,3.9
1976-03-07,32.5,19.0,,,,,,46.6,,2.5,,3.9
1976-03-08,41.1,16.3,,,,,,45.4,,2.7,,4.2
1976-03-09,44.7,14.9,,,,,,55.8,,2.7,,5.6
1976-03-10,42.3,15.0,,,,,,65.0,,2.5,,4.5
1976-03-11,44.4,13.5,,,,,,59.5,,2.4,,4.3
1976-03-12,46.3,13.0,,,,,,61.8,,2.3,,4.2
1976-03-13,35.0,12.3,,,,,,63.9,,2.2,,3.9
1976-03-14,33.0,10.0,,,,,,60.9,,2.2,,4.4
1976-03-15,42.5,12.0,,,,,,57.1,,2.5,,3.8
1976-03-16,52.0,11.6,,,,,,59.5,,2.2,,3.7
1976-03-17,59.7,11.0,,,,,,42.7,,2.3,,3.5
1976-03-18,47.0,11.0,,,,,,62.8,,2.5,,3.5
1976-03-19,46.4,10.4,,,,,,57.0,,2.1,,3.5
1976-03-20,46.8,10.1,,,,,,70.0,,2.0,,3.5
1976-03-21,25.0,7.5,,,,,,82.8,,2.0,,3.4
1976-03-22,49.3,9.7,,,,,,74.5,,1.9,,3.3
1976-03-23,46.1,9.3,,,,,,81.9,,2.3,,3.3
1976-03-24,47.7,9.3,,,,,,73.7,,2.2,,3.5
1976-03-25,44.4,9.1,,,,,,70.0,,2.2,,3.3
1976-03-26,41.4,8.9,,,,,,71.3,,2.1,,3.3
1976-03-27,42.8,8.8,,,,,,56.4,,1.9,,3.2
1976-03-28,26.0,6.0,,,,,,63.5,,1.6,,3.3
1976-03-29,41.4,16.3,,,,,,60.0,,1.7,,3.2
1976-03-30,43.4,16.5,,,,,,61.1,,2.1,,3.0
1976-03-31,46.6,15.8,,,,,,61.8,,1.6,,3.5
1976-04-01,49.2,12.3,,,,,,71.6,,2.0,,14.1
1976-04-02,58.7,12.4,,,,,,81.7,,4.2,,22.3
1976-04-03,60.2,12.5,,,,,,90.6,,4.4,,18.4
1976-04-04,37.5,12.5,,,,,,91.7,,5.7,,14.0
1976-04-05,57.8,24.0,,,,,,88.6,,10.9,,20.4
1976-04-06,51.4,19.1,,,,,,91.8,,8.5,,21.6
1976-04-07,33.9,18.5,,,,,,82.2,,7.1,,11.1
1976-04-08,16.8,17.1,,,,,,77.8,,8.4,,13.2
1976-04-09,15.8,11.8,,,,,,75.3,,8.1,,22.3
1976-04-10,28.1,11.8,,,,,,77.8,,8.8,,22.8
1976-04-11,25.0,10.4,,,,,,84.7,,6.8,,24.8
1976-04-12,30.3,8.9,,,,,,77.5,,6.9,,20.4
1976-04-13,30.1,7.9,,,,,,76.3,,4.3,,18.3
1976-04-14,28.8,7.7,,,,,,81.4,,4.2,,11.6
1976-04-15,33.6,7.0,,,,,,68.8,,3.7,,14.4
1976-04-16,38.0,7.3,,,,,,75.4,,3.3,,34.2
1976-04-17,28.5,8.1,,,,,,64.5,,3.4,,25.5
1976-04-18,23.0,4.9,,,,,,89.7,,6.5,,13.2
1976-04-19,31.7,8.0,,,,,,86.7,,7.2,,12.5
1976-04-20,44.9,7.8,,,,,,83.6,,3.9,,10.59
1976-04-21,48.6,8.2,,,,,,83.4,,5.5,,9.1
1976-04-22,43.3,8.2,,,,,,81.5,,3.5,,7.2
1976-04-23,36.6,7.8,,,,,,79.8,,2.9,,6.3
1976-04-24,41.2,9.5,,,,,,82.5,,3.0,,9.0
1976-04-25,30.0,5.0,,,,,,96.9,,2.7,,10.0
1976-04-26,45.3,9.8,,,,,,95.1,,2.6,,11.6
1976-04-27,106.3,27.5,,,,,,104.2,,3.2,,13.4
1976-04-28,67.1,28.8,,,,,,104.3,,5.2,,17.7
1976-04-29,73.3,78.0,,,,,,102.5,,5.7,,12.1
1976-04-30,61.9,72.4,,,,,,89.9,,3.3,,11.6
1976-05-01,58.1,65.1,,,,,,85.0,,2.6,,11.5
1976-05-02,42.5,25.0,,,,,,78.6,,2.7,,11.4
1976-05-03,43.1,20.0,,,,,,83.3,,2.5,,11.3
1976-05-04,43.1,17.2,,,,,,77.4,,2.4,,11.5
1976-05-05,35.8,12.6,,,,,,76.1,,2.0,,10.2
1976-05-06,33.1,9.7,,,,,,70.0,,1.9,,7.9
1976-05-07,35.2,10.0,,,,,,77.5,,1.8,,8.2
1976-05-08,39.0,9.4,,,,,,62.7,,1.6,,7.1
1976-05-09,32.5,9.3,,,,,,52.7,,1.5,,7.2
1976-05-10,38.3,10.3,,,,,,50.8,,1.6,,7.2
1976-05-11,44.6,10.9,,,,,,64.3,,1.9,,10.5
1976-05-12,47.2,11.1,,,,,,74.2,,2.7,,11.6
1976-05-13,42.6,12.6,,,,,,89.2,,2.6,,11.7
1976-05-14,47.2,11.8,,,,,,93.9,,2.8,,11.5
1976-05-15,39.1,12.0,,,,,,157.8,,2.6,,11.5
1976-05-16,27.5,12.3,,,,,,145.1,,3.0,,11.9
1976-05-17,60.7,14.1,,,,,,134.1,,2.7,,12.7
1976-05-18,49.9,16.1,,,,,,127.7,,2.6,,13.0
1976-05-19,44.2,32.2,,,,,,116.2,,2.4,,10.3
1976-05-20,33.3,17.3,,,,,,103.5,,2.0,,9.8
1976-05-21,18.7,14.5,,,,,,97.5,,1.8,,9.3
1976-05-22,13.7,12.6,,,,,,96.3,,1.7,,9.3
1976-05-23,12.5,12.5,,,,,,96.4,,1.6,,8.1
1976-05-24,19.2,9.2,,,,,,104.6,,1.5,,9.2
1976-05-25,44.4,8.3,,,,,,102.4,,1.5,,9.2
1976-05-26,46.9,4.6,,,,,,100.3,,1.5,,8.2
1976-05-27,46.7,5.0,,,,,,90.2,,1.6,,8.7
1976-05-28,47.4,6.7,,,,,,81.0,,1.5,,7.1
1976-05-29,45.4,4.7,,,,,,60.3,,1.5,,5.8
1976-05-30,27.5,6.3,,,,,,57.1,,1.4,,6.2
1976-05-31,43.3,7.9,,,,,,55.3,,1.5,,8.3
1976-06-01,41.5,7.4,,,,,,58.4,,1.7,,10.3
1976-06-02,39.4,7.7,,,,,,53.2,,1.8,,11.6
1976-06-03,44.3,8.7,,,,,,53.4,,4.3,,12.8
1976-06-04,42.2,7.8,,,,,,83.5,,8.1,,10.9
1976-06-05,42.2,10.8,,,,,,87.2,,8.3,,10.6
1976-06-06,44.0,11.7,,,,,,53.2,,7.9,,10.2
1976-06-07,34.0,12.1,,,,,,41.9,,6.9,,10.0
1976-06-08,38.8,11.7,,,,,,42.9,,5.9,,10.3
1976-06-09,35.6,11.0,,,,,,35.2,,6.9,,14.4
1976-06-10,18.0,10.8,,,,,,31.1,,9.4,,16.0
1976-06-11,10.6,10.4,,,,,,28.6,,16.4,,10.5
1976-06-12,11.8,8.6,,,,,,34.5,,14.1,,10.3
1976-06-13,6.0,7.6,,,,,,45.6,,11.7,,8.7
1976-06-14,38.9,6.5,,,,,,41.2,,11.4,,10.2
1976-06-15,40.1,6.4,,,,,,53.1,,9.6,,9.8
1976-06-16,40.8,6.4,,,,,,38.7,,8.0,,9.2
1976-06-17,41.0,6.9,,,,,,34.9,,4.9,,7.2
1976-06-18,39.3,7.5,,,,,,33.1,,4.7,,7.0
1976-06-19,38.0,8.2,,,,,,172.7,,3.8,,6.7
1976-06-20,44.0,7.4,,,,,,95.7,,3.8,,7.5
1976-06-21,39.4,20.5,,,,,,51.3,,3.7,,7.2
1976-06-22,41.1,29.9,,,,,,39.6,,3.6,,12.4
1976-06-23,39.7,28.4,,,,,,30.8,,3.5,,11.3
1976-06-24,39.3,35.4,,,,,,35.4,,3.6,,7.2
1976-06-25,31.1,31.3,,,,,,29.3,,3.6,,10.6
1976-06-26,34.9,23.8,,,,,,29.3,,5.1,,13.7
1976-06-27,32.0,25.2,,,,,,25.4,,9.36,,14.0
1976-06-28,36.1,23.8,,,,,,30.8,,20.6,,14.1
1976-06-29,36.6,22.6,,,,,,23.0,,26.5,,21.1
1976-06-30,37.6,22.8,,,,,,25.2,,21.1,,22.7
1976-07-01,39.0,21.4,,,,,,26.8,,20.8,,16.8
1976-07-02,41.2,24.2,,,,,,23.1,,21.0,,16.0
1976-07-03,40.5,25.9,,,,,,23.0,,24.8,,14.1
1976-07-04,37.1,26.3,,,,,,25.1,,33.1,,50.0
1976-07-05,58.2,27.7,,,,,,23.1,,36.9,,62.3
1976-07-06,50.7,36.2,,,,,,21.6,,57.3,,55.4
1976-07-07,41.9,52.7,,,,,,38.9,,64.9,,53.6
1976-07-08,32.0,43.2,,,,,,26.9,,56.5,,30.1
1976-07-09,26.4,31.2,,,,,,26.6,,65.7,,27.8
1976-07-10,25.9,27.7,,,,,,26.7,,105.6,,75.2
1976-07-11,24.9,25.7,,,,,,28.3,,177.9,,105.0
1976-07-12,26.0,14.7,,,,,,30.5,,93.3,,79.8
1976-07-13,24.7,16.8,,,,,,34.0,,76.4,,75.8
1976-07-14,22.9,18.2,,,,,,33.2,,57.3,,75.3
1976-07-15,25.9,18.5,,,,,,29.0,,55.7,,76.9
1976-07-16,27.5,14.3,,,,,,30.0,,69.9,,93.6
1976-07-17,30.8,14.2,,,,,,31.7,,97.6,,155.0
1976-07-18,29.5,15.0,,,,,,33.9,,226.5,,322.1
1976-07-19,29.4,14.5,,,,,,31.9,,199.9,,141.1
1976-07-20,28.5,14.4,,,,,,30.4,,143.2,,91.1
1976-07-21,30.4,15.2,,,,,,33.4,,115.5,,287.6
1976-07-22,28.2,14.9,,,,,,34.7,,150.2,,310.8
1976-07-23,27.8,13.1,,,,,,31.8,,346.7,,602.5
1976-07-24,31.9,13.6,,,,,,42.2,,419.7,,733.2
1976-07-25,31.4,13.3,,,,,,53.9,,243.7,,534.9
1976-07-26,372.1,12.1,,,,,,60.4,,148.0,,208.0
1976-07-27,330.2,12.1,,,,,,497.4,,288.6,,400.0
1976-07-28,453.9,388.2,,,,,,252.0,,485.3,,468.2
1976-07-29,445.7,460.9,,,,,,111.9,,471.5,,415.0
1976-07-30,466.7,437.1,,,,,,68.3,,658.4,,460.0
1976-07-31,409.6,413.3,,,,,,59.0,,488.2,,360.0
1976-08-01,312.4,386.5,,,,,,47.3,,356.8,,235.2
1976-08-02,288.8,362.5,,,,,,378.8,,518.5,,457.5
1976-08-03,310.0,320.8,,,,,,256.4,,526.7,,555.0
1976-08-04,333.8,319.2,,,,,,279.8,,739.4,,635.0
1976-08-05,418.1,306.4,,,,,,789.3,,688.3,,622.7
1976-08-06,428.7,361.8,,,,,,979.4,,481.2,,414.1
1976-08-07,451.8,346.4,,,,,,686.0,,285.2,,231.0
1976-08-08,476.1,419.9,,,,,,635.0,,236.1,,60.5
1976-08-09,559.0,477.0,,,,,,314.4,,162.5,,72.9
1976-08-10,642.5,513.3,,,,,,282.5,,128.5,,60.2
1976-08-11,652.5,584.0,,,,,,235.8,,112.0,,65.9
1976-08-12,643.3,576.9,,,,,,199.5,,98.5,,66.6
1976-08-13,618.3,547.8,,,,,,192.1,,93.1,,52.9
1976-08-14,614.3,532.5,,,,,,155.8,,85.3,,51.8
1976-08-15,550.0,552.0,,,,,,152.7,,101.4,,65.0
1976-08-16,550.7,546.3,,,,,,827.4,,106.8,,51.2
1976-08-17,585.7,538.3,,,,,,505.1,,85.8,,68.6
1976-08-18,568.3,590.4,,,,,,200.2,,83.0,,57.2
1976-08-19,631.7,531.4,,,,,,121.7,,84.0,,56.5
1976-08-20,352.8,571.3,,,,,,97.0,,92.3,,53.3
1976-08-21,482.8,341.3,,,,,,90.1,,108.8,,72.2
1976-08-22,531.0,447.7,,,,,,93.0,,99.3,,82.5
1976-08-23,501.8,453.1,,,,,,85.8,,105.5,,57.7
1976-08-24,520.6,438.3,,,,,,91.5,,128.2,,154.9
1976-08-25,560.8,479.8,,,,,,97.2,,143.4,,212.2
1976-08-26,505.1,491.6,,,,,,102.6,,209.8,,192.9
1976-08-27,514.2,436.3,,,,,,431.4,,120.6,,176.3
1976-08-28,697.8,418.0,,,,,,449.2,,146.8,,145.0
1976-08-29,525.4,580.0,,,,,,334.8,,132.9,,125.0
1976-08-30,516.9,481.7,,,,,,172.6,,156.4,,182.3
1976-08-31,479.5,420.6,,,,,,122.2,,158.3,,233.3
1976-09-01,468.6,420.6,,,,,,118.0,,166.9,,196.1
1976-09-02,423.5,376.3,,,,,,114.9,,328.7,,217.2
1976-09-03,337.6,361.0,,,,,,462.4,,362.0,,267.6
1976-09-04,326.5,352.1,,,,,,456.9,,445.3,,295.2
1976-09-05,355.9,329.6,,,,,,418.7,,317.6,,250.0
1976-09-06,340.2,312.0,,,,,,480.4,,209.3,,164.2
1976-09-07,495.6,303.0,,,,,,675.6,,141.0,,155.4
1976-09-08,530.2,466.6,,,,,,674.5,,113.9,,133.2
1976-09-09,511.0,523.0,,,,,,450.8,,95.6,,122.9
1976-09-10,466.2,435.1,,,,,,328.4,,72.9,,91.1
1976-09-11,426.8,379.5,,,,,,347.1,,75.5,,72.9
1976-09-12,463.3,401.4,,,,,,436.0,,89.6,,82.5
1976-09-13,453.3,423.6,,,,,,459.7,,96.8,,71.8
1976-09-14,476.8,431.7,,,,,,343.3,,91.7,,68.0
1976-09-15,463.9,410.4,,,,,,197.2,,169.5,,65.6
1976-09-16,466.2,463.8,,,,,,139.8,,92.0,,68.0
1976-09-17,302.6,396.4,,,,,,115.5,,105.2,,57.5
1976-09-18,319.8,417.8,,,,,,191.2,,79.2,,57.3
1976-09-19,298.6,386.4,,,,,,139.1,,75.6,,52.5
1976-09-20,242.4,308.6,,,,,,117.5,,75.5,,44.3
1976-09-21,277.8,250.9,,,,,,113.1,,48.5,,40.5
1976-09-22,222.4,291.9,,,,,,160.1,,43.9,,39.8
1976-09-23,206.4,225.3,,,,,,220.5,,38.8,,35.8
1976-09-24,227.4,232.8,,,,,,169.3,,38.7,,38.5
1976-09-25,214.4,232.0,,,,,,145.8,,38.0,,36.1
1976-09-26,226.6,232.0,,,,,,337.8,,36.0,,36.0
1976-09-27,283.7,266.6,,,,,,348.4,,40.0,,42.3
1976-09-28,308.0,294.5,,,,,,333.3,,51.3,,38.1
1976-09-29,269.1,265.9,,,,,,385.0,,65.8,,36.2
1976-09-30,300.5,275.0,,,,,,364.5,,46.8,,43.9
1976-10-01,307.5,282.0,,,,,,358.9,,43.6,,85.0
1976-10-02,285.3,301.9,,,,,,481.0,,45.0,,37.5
1976-10-03,278.5,290.0,,,,,,393.8,,30.0,,30.0
1976-10-04,275.2,305.1,,,,,,351.9,,38.4,,34.6
1976-10-05,273.6,296.0,,,,,,159.8,,36.5,,34.7
1976-10-06,280.4,316.6,,,,,,117.0,,39.1,,70.7
1976-10-07,275.7,294.8,,,,,,85.9,,44.1,,52.7
1976-10-08,372.7,295.0,,,,,,90.8,,41.1,,38.0
1976-10-09,372.7,360.2,,,,,,85.3,,31.8,,33.5
1976-10-10,356.6,360.0,,,,,,80.7,,42.0,,36.0
1976-10-11,338.3,287.4,,,,,,148.0,,57.2,,64.6
1976-10-12,343.1,310.0,,,,,,150.8,,63.9,,173.4
1976-10-13,301.2,323.5,,,,,,128.1,,55.3,,86.2
1976-10-14,338.2,283.9,,,,,,115.4,,51.3,,51.0
1976-10-15,305.6,318.9,,,,,,81.0,,42.2,,41.0
1976-10-16,184.8,240.0,,,,,,77.9,,29.2,,41.0
1976-10-17,79.5,190.0,,,,,,354.5,,21.0,,30.0
1976-10-18,33.0,77.2,,,,,,389.4,,27.9,,32.9
1976-10-19,35.0,41.6,,,,,,508.5,,27.0,,30.3
1976-10-20,30.0,35.9,,,,,,280.2,,27.0,,29.3
1976-10-21,28.7,23.0,,,,,,159.1,,27.2,,30.8
1976-10-22,19.7,21.5,,,,,,118.7,,29.0,,27.5
1976-10-23,18.7,17.0,,,,,,82.3,,27.4,,27.1
1976-10-24,18.8,14.5,,,,,,78.0,,24.0,,25.0
1976-10-25,19.1,17.1,,,,,,70.7,,29.3,,23.6
1976-10-26,18.2,13.9,,,,,,80.5,,29.0,,22.8
1976-10-27,321.6,13.5,,,,,,71.6,,29.2,,28.6
1976-10-28,293.0,341.1,,,,,,79.9,,31.7,,40.7
1976-10-29,291.8,302.8,,,,,,84.3,,33.2,,43.8
1976-10-30,283.8,304.0,,,,,,87.3,,35.0,,35.4
1976-10-31,284.9,306.0,,,,,,87.2,,27.0,,26.0
1976-11-01,316.2,285.6,,,,,,74.4,,28.9,,24.5
1976-11-02,310.3,285.3,,,,,,77.8,,25.9,,25.5
1976-11-03,295.1,249.7,,,,,,68.9,,25.6,,25.7
1976-11-04,295.5,257.4,,,,,,72.4,,26.3,,25.4
1976-11-05,63.3,256.3,,,,,,77.9,,31.0,,24.3
1976-11-06,23.0,97.0,,,,,,78.5,,28.2,,23.0
1976-11-07,19.0,32.0,,,,,,95.3,,20.0,,29.0
1976-11-08,21.4,14.8,,,,,,114.2,,48.8,,65.66
1976-11-09,40.5,13.3,,,,,,110.8,,58.4,,154.1
1976-11-10,29.2,15.5,,,,,,104.1,,63.2,,88.7
1976-11-11,29.2,26.5,,,,,,106.2,,54.7,,67.5
1976-11-12,38.2,45.4,,,,,,110.1,,50.0,,79.5
1976-11-13,31.1,32.5,,,,,,101.14,,46.4,,51.9
1976-11-14,26.0,46.5,,,,,,111.5,,34.0,,32.5
1976-11-15,24.3,25.6,,,,,,109.6,,38.5,,30.5
1976-11-16,23.2,20.7,,,,,,109.9,,37.0,,31.8
1976-11-17,15.2,20.7,,,,,,93.5,,29.3,,30.3
1976-11-18,10.2,16.7,,,,,,92.4,,31.2,,30.0
1976-11-19,8.4,16.2,,,,,,85.6,,31.3,,28.0
1976-11-20,215.3,34.2,,,,,,87.0,,32.5,,148.4
1976-11-21,203.7,24.5,,,,,,208.0,,112.0,,90.0
1976-11-22,121.9,146.5,,,,,,392.7,,65.4,,67.8
1976-11-23,245.5,465.8,,,,,,258.1,,30.1,,53.4
1976-11-24,56.9,355.5,,,,,,171.0,,26.4,,47.8
1976-11-25,24.2,118.8,,,,,,126.5,,30.3,,44.9
1976-11-26,19.3,43.9,,,,,,102.1,,28.4,,40.0
1976-11-27,15.2,16.8,,,,,,110.8,,26.5,,36.4
1976-11-28,12.7,20.0,,,,,,109.9,,25.4,,29.0
1976-11-29,7.4,8.9,,,,,,103.4,,24.3,,31.0
1976-11-30,6.0,8.0,,,,,,89.2,,16.5,,29.0
1976-12-01,3.8,7.6,,,,,,83.9,,20.8,,28.1
