GapLength,Station,GapID,Date,TrueValue,PredictedValue
365,andhiyarkhore,2,1991-05-02,0.595,2.8622299999999994
365,andhiyarkhore,2,1991-05-03,0.649,2.7376699999999987
365,andhiyarkhore,2,1991-05-04,0.617,2.4587299999999983
365,andhiyarkhore,2,1991-05-05,0.65,2.456389999999999
365,andhiyarkhore,2,1991-05-06,0.636,2.513099999999999
365,andhiyarkhore,2,1991-05-07,0.594,2.526019999999999
365,andhiyarkhore,2,1991-05-08,0.61,2.6871099999999988
365,andhiyarkhore,2,1991-05-09,0.595,2.660219999999999
365,andhiyarkhore,2,1991-05-10,0.673,2.6126299999999993
365,andhiyarkhore,2,1991-05-11,0.648,2.729389999999999
365,andhiyarkhore,2,1991-05-12,0.61,2.7301199999999994
365,andhiyarkhore,2,1991-05-13,0.602,2.435199999999999
365,andhiyarkhore,2,1991-05-14,0.596,2.467279999999999
365,andhiyarkhore,2,1991-05-15,0.61,2.516869999999999
365,andhiyarkhore,2,1991-05-16,0.63,2.6644799999999993
365,andhiyarkhore,2,1991-05-17,0.648,2.7332099999999997
365,andhiyarkhore,2,1991-05-18,0.633,2.368989999999999
365,andhiyarkhore,2,1991-05-19,0.61,2.7173099999999994
365,andhiyarkhore,2,1991-05-20,0.62,2.8347099999999994
365,andhiyarkhore,2,1991-05-21,0.607,2.69927
365,andhiyarkhore,2,1991-05-22,0.63,2.793709999999999
365,andhiyarkhore,2,1991-05-23,0.593,2.4763599999999997
365,andhiyarkhore,2,1991-05-24,0.586,2.7775199999999995
365,andhiyarkhore,2,1991-05-25,0.564,2.6279299999999997
365,andhiyarkhore,2,1991-05-26,0.55,2.4766199999999996
365,andhiyarkhore,2,1991-05-27,0.548,2.667809999999999
365,andhiyarkhore,2,1991-05-28,0.63,2.47918
365,andhiyarkhore,2,1991-05-29,0.583,2.2536899999999997
365,andhiyarkhore,2,1991-05-30,0.603,2.1091100000000003
365,andhiyarkhore,2,1991-05-31,0.64,2.1216200000000005
365,andhiyarkhore,2,1991-06-01,0.859,2.8137500000000006
365,andhiyarkhore,2,1991-06-02,0.6,3.115180000000001
365,andhiyarkhore,2,1991-06-03,0.595,3.1686100000000006
365,andhiyarkhore,2,1991-06-04,0.58,3.133770000000001
365,andhiyarkhore,2,1991-06-05,0.595,3.10771
365,andhiyarkhore,2,1991-06-06,0.61,2.9863499999999994
365,andhiyarkhore,2,1991-06-07,0.592,2.9902699999999993
365,andhiyarkhore,2,1991-06-08,0.607,3.555580000000001
365,andhiyarkhore,2,1991-06-09,0.63,3.2562599999999997
365,andhiyarkhore,2,1991-06-10,0.624,3.0307999999999997
365,andhiyarkhore,2,1991-06-11,0.681,6.137680000000002
365,andhiyarkhore,2,1991-06-12,0.8,6.785970000000004
365,andhiyarkhore,2,1991-06-13,0.798,6.502350000000002
365,andhiyarkhore,2,1991-06-14,0.868,6.606799999999997
365,andhiyarkhore,2,1991-06-15,0.793,9.042029999999999
365,andhiyarkhore,2,1991-06-16,0.8,9.631529999999996
365,andhiyarkhore,2,1991-06-17,1.203,8.71291
365,andhiyarkhore,2,1991-06-18,0.958,4.40075
365,andhiyarkhore,2,1991-06-19,0.813,3.926070000000001
365,andhiyarkhore,2,1991-06-20,0.806,3.9719900000000026
365,andhiyarkhore,2,1991-06-21,0.607,3.9972300000000005
365,andhiyarkhore,2,1991-06-22,0.604,3.8760600000000007
365,andhiyarkhore,2,1991-06-23,1.5,3.116300000000001
365,andhiyarkhore,2,1991-06-24,0.922,3.3775700000000004
365,andhiyarkhore,2,1991-06-25,3.0,3.8510200000000028
365,andhiyarkhore,2,1991-06-26,0.913,8.43827
365,andhiyarkhore,2,1991-06-27,1.152,7.729539999999998
365,andhiyarkhore,2,1991-06-28,1.0,7.652279999999999
365,andhiyarkhore,2,1991-06-29,1.004,4.185350000000001
365,andhiyarkhore,2,1991-06-30,5.5,5.349150000000001
365,andhiyarkhore,2,1991-07-01,4.165,6.370699999999999
365,andhiyarkhore,2,1991-07-02,4.358,10.843320000000004
365,andhiyarkhore,2,1991-07-03,4.73,7.3883399999999995
365,andhiyarkhore,2,1991-07-04,3.095,5.38184
365,andhiyarkhore,2,1991-07-05,2.435,5.7141899999999985
365,andhiyarkhore,2,1991-07-06,3.107,5.1606499999999995
365,andhiyarkhore,2,1991-07-07,2.34,5.423429999999999
365,andhiyarkhore,2,1991-07-08,16.57,4.536020000000001
365,andhiyarkhore,2,1991-07-09,9.553,4.383750000000003
365,andhiyarkhore,2,1991-07-10,8.514,4.432140000000001
365,andhiyarkhore,2,1991-07-11,4.991,3.98543
365,andhiyarkhore,2,1991-07-12,3.105,3.56893
365,andhiyarkhore,2,1991-07-13,2.24,3.3440199999999987
365,andhiyarkhore,2,1991-07-14,2.14,3.32584
365,andhiyarkhore,2,1991-07-15,9.876,6.2032000000000025
365,andhiyarkhore,2,1991-07-16,16.48,5.901090000000002
365,andhiyarkhore,2,1991-07-17,22.83,9.87813
365,andhiyarkhore,2,1991-07-18,72.29,68.64465999999997
365,andhiyarkhore,2,1991-07-19,70.07,49.08820000000001
365,andhiyarkhore,2,1991-07-20,19.96,35.009460000000004
365,andhiyarkhore,2,1991-07-21,8.7,32.397710000000004
365,andhiyarkhore,2,1991-07-22,8.32,16.412940000000003
365,andhiyarkhore,2,1991-07-23,10.43,20.120580000000004
365,andhiyarkhore,2,1991-07-24,23.8,29.38315000000002
365,andhiyarkhore,2,1991-07-25,42.68,37.68026
365,andhiyarkhore,2,1991-07-26,19.8,25.760580000000008
365,andhiyarkhore,2,1991-07-27,10.76,20.81122
365,andhiyarkhore,2,1991-07-28,8.8,13.090900000000001
365,andhiyarkhore,2,1991-07-29,7.651,11.640499999999998
365,andhiyarkhore,2,1991-07-30,181.5,66.50319999999999
365,andhiyarkhore,2,1991-07-31,110.4,79.47022
365,andhiyarkhore,2,1991-08-01,47.91,67.00029
365,andhiyarkhore,2,1991-08-02,23.73,55.71014999999999
365,andhiyarkhore,2,1991-08-03,12.06,36.688579999999995
365,andhiyarkhore,2,1991-08-04,11.73,19.78378
365,andhiyarkhore,2,1991-08-05,11.73,27.487930000000002
365,andhiyarkhore,2,1991-08-06,11.61,61.99045999999998
365,andhiyarkhore,2,1991-08-07,12.21,70.90404999999996
365,andhiyarkhore,2,1991-08-08,13.42,75.81874999999997
365,andhiyarkhore,2,1991-08-09,11.51,84.23056999999997
365,andhiyarkhore,2,1991-08-10,7.104,88.63190999999999
365,andhiyarkhore,2,1991-08-11,5.7,68.93446999999998
365,andhiyarkhore,2,1991-08-12,5.51,61.07774999999999
365,andhiyarkhore,2,1991-08-13,4.685,75.78621999999994
365,andhiyarkhore,2,1991-08-14,88.0,145.17676000000012
365,andhiyarkhore,2,1991-08-15,49.95,131.74833000000004
365,andhiyarkhore,2,1991-08-16,52.88,112.74005000000001
365,andhiyarkhore,2,1991-08-17,340.9,122.94080000000002
365,andhiyarkhore,2,1991-08-18,115.0,115.62151999999995
365,andhiyarkhore,2,1991-08-19,88.76,96.45063999999996
365,andhiyarkhore,2,1991-08-20,41.79,86.68710999999999
365,andhiyarkhore,2,1991-08-21,25.85,71.94408999999997
365,andhiyarkhore,2,1991-08-22,24.28,35.92255000000003
365,andhiyarkhore,2,1991-08-23,110.4,118.79992999999999
365,andhiyarkhore,2,1991-08-24,443.9,127.31077000000003
365,andhiyarkhore,2,1991-08-25,105.0,115.02330999999995
365,andhiyarkhore,2,1991-08-26,71.07,108.20583999999997
365,andhiyarkhore,2,1991-08-27,50.15,94.39729999999997
365,andhiyarkhore,2,1991-08-28,33.93,91.05733000000001
365,andhiyarkhore,2,1991-08-29,26.62,69.54584000000003
365,andhiyarkhore,2,1991-08-30,21.56,70.43540000000002
365,andhiyarkhore,2,1991-08-31,21.65,42.89019000000001
365,andhiyarkhore,2,1991-09-01,18.0,24.94827
365,andhiyarkhore,2,1991-09-02,17.5,20.132699999999996
365,andhiyarkhore,2,1991-09-03,23.31,15.374039999999997
365,andhiyarkhore,2,1991-09-04,19.43,16.809619999999995
365,andhiyarkhore,2,1991-09-05,12.63,15.640409999999996
365,andhiyarkhore,2,1991-09-06,11.8,17.970760000000002
365,andhiyarkhore,2,1991-09-07,11.0,15.169680000000001
365,andhiyarkhore,2,1991-09-08,10.0,19.791320000000006
365,andhiyarkhore,2,1991-09-09,8.471,22.530839999999998
365,andhiyarkhore,2,1991-09-10,7.963,14.38382
365,andhiyarkhore,2,1991-09-11,7.574,17.270350000000004
365,andhiyarkhore,2,1991-09-12,6.874,14.65362
365,andhiyarkhore,2,1991-09-13,6.161,10.344519999999996
365,andhiyarkhore,2,1991-09-14,5.952,14.967799999999995
365,andhiyarkhore,2,1991-09-15,6.0,20.04723
365,andhiyarkhore,2,1991-09-16,4.791,21.681920000000005
365,andhiyarkhore,2,1991-09-17,4.633,21.078650000000003
365,andhiyarkhore,2,1991-09-18,4.527,21.721310000000003
365,andhiyarkhore,2,1991-09-19,4.681,17.30737
365,andhiyarkhore,2,1991-09-20,4.103,16.04334999999999
365,andhiyarkhore,2,1991-09-21,3.292,17.669959999999993
365,andhiyarkhore,2,1991-09-22,2.95,17.116269999999997
365,andhiyarkhore,2,1991-09-23,2.927,16.268679999999996
365,andhiyarkhore,2,1991-09-24,4.698,31.235979999999998
365,andhiyarkhore,2,1991-09-25,7.96,39.19602000000001
365,andhiyarkhore,2,1991-09-26,4.527,31.138460000000006
365,andhiyarkhore,2,1991-09-27,4.717,24.12037
365,andhiyarkhore,2,1991-09-28,3.472,22.335579999999986
365,andhiyarkhore,2,1991-09-29,2.05,16.171129999999987
365,andhiyarkhore,2,1991-09-30,2.85,13.96619999999999
365,andhiyarkhore,2,1991-10-01,2.915,8.357779999999996
365,andhiyarkhore,2,1991-10-02,2.9,7.971729999999997
365,andhiyarkhore,2,1991-10-03,2.313,5.224400000000002
365,andhiyarkhore,2,1991-10-04,2.3,5.3501
365,andhiyarkhore,2,1991-10-05,2.588,7.119959999999995
365,andhiyarkhore,2,1991-10-06,2.59,7.231989999999995
365,andhiyarkhore,2,1991-10-07,2.726,5.576149999999999
365,andhiyarkhore,2,1991-10-08,2.355,5.840099999999996
365,andhiyarkhore,2,1991-10-09,3.29,9.200799999999996
365,andhiyarkhore,2,1991-10-10,10.06,23.881570000000007
365,andhiyarkhore,2,1991-10-11,5.247,21.778040000000004
365,andhiyarkhore,2,1991-10-12,2.972,19.112429999999993
365,andhiyarkhore,2,1991-10-13,3.35,10.807839999999997
365,andhiyarkhore,2,1991-10-14,2.834,11.442569999999998
365,andhiyarkhore,2,1991-10-15,3.022,9.30585
365,andhiyarkhore,2,1991-10-16,3.006,8.654869999999995
365,andhiyarkhore,2,1991-10-17,3.0,7.581329999999997
365,andhiyarkhore,2,1991-10-18,2.85,5.0111500000000015
365,andhiyarkhore,2,1991-10-19,2.848,5.361270000000002
365,andhiyarkhore,2,1991-10-20,2.8,5.610730000000001
365,andhiyarkhore,2,1991-10-21,2.791,4.863010000000001
365,andhiyarkhore,2,1991-10-22,2.714,6.161379999999999
365,andhiyarkhore,2,1991-10-23,2.641,4.838530000000002
365,andhiyarkhore,2,1991-10-24,2.559,4.3232800000000005
365,andhiyarkhore,2,1991-10-25,2.381,3.9265600000000016
365,andhiyarkhore,2,1991-10-26,2.396,4.106470000000001
365,andhiyarkhore,2,1991-10-27,2.31,4.496210000000001
365,andhiyarkhore,2,1991-10-28,2.311,4.61362
365,andhiyarkhore,2,1991-10-29,2.272,4.636379999999999
365,andhiyarkhore,2,1991-10-30,2.27,4.623639999999999
365,andhiyarkhore,2,1991-10-31,2.4,4.815239999999999
365,andhiyarkhore,2,1991-11-01,1.467,4.886850000000001
365,andhiyarkhore,2,1991-11-02,1.483,4.188829999999999
365,andhiyarkhore,2,1991-11-03,1.5,4.39902
365,andhiyarkhore,2,1991-11-04,1.414,4.68009
365,andhiyarkhore,2,1991-11-05,1.4,4.49419
365,andhiyarkhore,2,1991-11-06,1.412,4.382629999999998
365,andhiyarkhore,2,1991-11-07,1.378,3.89041
365,andhiyarkhore,2,1991-11-08,1.408,4.0157300000000005
365,andhiyarkhore,2,1991-11-09,1.429,4.08364
365,andhiyarkhore,2,1991-11-10,1.43,4.494160000000001
365,andhiyarkhore,2,1991-11-11,1.431,4.199580000000001
365,andhiyarkhore,2,1991-11-12,1.491,3.8672900000000006
365,andhiyarkhore,2,1991-11-13,1.48,3.959660000000002
365,andhiyarkhore,2,1991-11-14,1.498,4.065750000000002
365,andhiyarkhore,2,1991-11-15,1.424,4.137340000000004
365,andhiyarkhore,2,1991-11-16,1.449,3.8868200000000037
365,andhiyarkhore,2,1991-11-17,1.45,3.736820000000003
365,andhiyarkhore,2,1991-11-18,1.429,3.769960000000003
365,andhiyarkhore,2,1991-11-19,1.577,3.264140000000001
365,andhiyarkhore,2,1991-11-20,1.892,3.3063900000000013
365,andhiyarkhore,2,1991-11-21,1.6,3.255380000000001
365,andhiyarkhore,2,1991-11-22,1.704,3.207670000000001
365,andhiyarkhore,2,1991-11-23,1.706,3.0990100000000003
365,andhiyarkhore,2,1991-11-24,1.7,3.1173500000000014
365,andhiyarkhore,2,1991-11-25,1.626,2.969320000000002
365,andhiyarkhore,2,1991-11-26,1.489,2.955
365,andhiyarkhore,2,1991-11-27,1.754,2.9168000000000007
365,andhiyarkhore,2,1991-11-28,1.414,2.958290000000001
365,andhiyarkhore,2,1991-11-29,1.2,3.336920000000002
365,andhiyarkhore,2,1991-11-30,1.15,3.300760000000002
365,andhiyarkhore,2,1991-12-01,1.68,3.5344900000000012
365,andhiyarkhore,2,1991-12-02,1.659,3.367160000000001
365,andhiyarkhore,2,1991-12-03,1.756,3.1087100000000008
365,andhiyarkhore,2,1991-12-04,1.664,3.132410000000001
365,andhiyarkhore,2,1991-12-05,2.413,3.435450000000001
365,andhiyarkhore,2,1991-12-06,2.43,3.3012499999999996
365,andhiyarkhore,2,1991-12-07,2.029,3.5955199999999996
365,andhiyarkhore,2,1991-12-08,2.03,3.2557099999999997
365,andhiyarkhore,2,1991-12-09,1.804,3.44052
365,andhiyarkhore,2,1991-12-10,1.707,3.3760299999999996
365,andhiyarkhore,2,1991-12-11,1.976,3.364269999999999
365,andhiyarkhore,2,1991-12-12,2.017,3.2187900000000003
365,andhiyarkhore,2,1991-12-13,1.871,3.0985599999999995
365,andhiyarkhore,2,1991-12-14,2.027,3.1486600000000005
365,andhiyarkhore,2,1991-12-15,1.96,3.14663
365,andhiyarkhore,2,1991-12-16,1.957,3.2405699999999995
365,andhiyarkhore,2,1991-12-17,1.867,3.45678
365,andhiyarkhore,2,1991-12-18,1.841,2.777369999999999
365,andhiyarkhore,2,1991-12-19,1.765,2.660069999999999
365,andhiyarkhore,2,1991-12-20,1.725,2.6366599999999987
365,andhiyarkhore,2,1991-12-21,1.712,2.63895
365,andhiyarkhore,2,1991-12-22,1.7,2.6606400000000003
365,andhiyarkhore,2,1991-12-23,1.702,2.6416699999999995
365,andhiyarkhore,2,1991-12-24,1.759,2.6881899999999996
365,andhiyarkhore,2,1991-12-25,1.8,3.406519999999999
365,andhiyarkhore,2,1991-12-26,1.916,3.96454
365,andhiyarkhore,2,1991-12-27,1.966,3.786240000000001
365,andhiyarkhore,2,1991-12-28,1.752,3.2599199999999993
365,andhiyarkhore,2,1991-12-29,1.65,2.8660399999999986
365,andhiyarkhore,2,1991-12-30,1.633,2.927539999999999
365,andhiyarkhore,2,1991-12-31,1.809,2.9854499999999984
365,andhiyarkhore,2,1992-01-01,1.971,3.2269199999999993
365,andhiyarkhore,2,1992-01-02,1.924,2.8229999999999986
365,andhiyarkhore,2,1992-01-03,1.76,3.041239999999998
365,andhiyarkhore,2,1992-01-04,1.755,2.796069999999999
365,andhiyarkhore,2,1992-01-05,1.75,2.694299999999999
365,andhiyarkhore,2,1992-01-06,1.668,2.6862899999999983
365,andhiyarkhore,2,1992-01-07,1.569,2.5056799999999995
365,andhiyarkhore,2,1992-01-08,1.533,2.5214799999999995
365,andhiyarkhore,2,1992-01-09,1.441,2.5729
365,andhiyarkhore,2,1992-01-10,1.411,2.72361
365,andhiyarkhore,2,1992-01-11,1.304,2.5018299999999996
365,andhiyarkhore,2,1992-01-12,1.39,2.4519099999999994
365,andhiyarkhore,2,1992-01-13,1.385,2.3770200000000004
365,andhiyarkhore,2,1992-01-14,1.369,2.6372999999999998
365,andhiyarkhore,2,1992-01-15,1.559,2.573740000000001
365,andhiyarkhore,2,1992-01-16,1.701,2.5703600000000004
365,andhiyarkhore,2,1992-01-17,1.561,2.5956900000000007
365,andhiyarkhore,2,1992-01-18,1.332,2.4333400000000007
365,andhiyarkhore,2,1992-01-19,1.3,2.6028700000000002
365,andhiyarkhore,2,1992-01-20,1.477,2.6542300000000005
365,andhiyarkhore,2,1992-01-21,1.364,2.5053900000000002
365,andhiyarkhore,2,1992-01-22,1.295,2.6140000000000003
365,andhiyarkhore,2,1992-01-23,1.294,2.5263200000000006
365,andhiyarkhore,2,1992-01-24,1.3,2.6288700000000005
365,andhiyarkhore,2,1992-01-25,1.67,2.78207
365,andhiyarkhore,2,1992-01-26,1.67,2.49916
365,andhiyarkhore,2,1992-01-27,1.56,2.64591
365,andhiyarkhore,2,1992-01-28,1.3,2.6317500000000003
365,andhiyarkhore,2,1992-01-29,1.529,2.66521
365,andhiyarkhore,2,1992-01-30,1.735,2.6856299999999997
365,andhiyarkhore,2,1992-01-31,1.33,2.5259000000000005
365,andhiyarkhore,2,1992-02-01,0.947,2.5051
365,andhiyarkhore,2,1992-02-02,0.9,2.45192
365,andhiyarkhore,2,1992-02-03,0.906,2.16035
365,andhiyarkhore,2,1992-02-04,1.155,2.33194
365,andhiyarkhore,2,1992-02-05,1.128,2.5526499999999994
365,andhiyarkhore,2,1992-02-06,1.108,2.53766
365,andhiyarkhore,2,1992-02-07,1.173,2.6012499999999994
365,andhiyarkhore,2,1992-02-08,1.22,2.606339999999999
365,andhiyarkhore,2,1992-02-09,1.99,2.5532799999999995
365,andhiyarkhore,2,1992-02-10,1.8,2.483439999999999
365,andhiyarkhore,2,1992-02-11,1.35,2.7495199999999986
365,andhiyarkhore,2,1992-02-12,1.457,2.2569099999999986
365,andhiyarkhore,2,1992-02-13,1.17,2.245069999999999
365,andhiyarkhore,2,1992-02-14,1.219,2.43541
365,andhiyarkhore,2,1992-02-15,0.996,2.715349999999999
365,andhiyarkhore,2,1992-02-16,1.0,2.7204999999999986
365,andhiyarkhore,2,1992-02-17,0.998,2.688859999999999
365,andhiyarkhore,2,1992-02-18,1.124,1.124
365,andhiyarkhore,3,1990-01-14,1.2,1.936940000000001
365,andhiyarkhore,3,1990-01-15,1.177,2.069170000000001
365,andhiyarkhore,3,1990-01-16,1.186,1.993160000000001
365,andhiyarkhore,3,1990-01-17,1.203,1.9522200000000012
365,andhiyarkhore,3,1990-01-18,1.123,1.9311200000000002
365,andhiyarkhore,3,1990-01-19,1.144,1.8778800000000002
365,andhiyarkhore,3,1990-01-20,1.184,1.82047
365,andhiyarkhore,3,1990-01-21,1.15,1.8050999999999993
365,andhiyarkhore,3,1990-01-22,1.016,1.7214399999999992
365,andhiyarkhore,3,1990-01-23,0.958,1.7652099999999993
365,andhiyarkhore,3,1990-01-24,0.899,1.7961399999999998
365,andhiyarkhore,3,1990-01-25,0.899,1.68395
365,andhiyarkhore,3,1990-01-26,0.925,1.6625799999999995
365,andhiyarkhore,3,1990-01-27,0.995,1.6643699999999995
365,andhiyarkhore,3,1990-01-28,0.9,1.62628
365,andhiyarkhore,3,1990-01-29,0.9,1.5826299999999998
365,andhiyarkhore,3,1990-01-30,0.9,1.5862499999999997
365,andhiyarkhore,3,1990-01-31,0.89,1.6026599999999995
365,andhiyarkhore,3,1990-02-01,1.344,1.5908899999999997
365,andhiyarkhore,3,1990-02-02,1.244,1.5451899999999998
365,andhiyarkhore,3,1990-02-03,1.248,1.5361599999999997
365,andhiyarkhore,3,1990-02-04,1.2,1.4888799999999995
365,andhiyarkhore,3,1990-02-05,1.186,1.47631
365,andhiyarkhore,3,1990-02-06,1.008,1.44515
365,andhiyarkhore,3,1990-02-07,1.062,1.3794699999999998
365,andhiyarkhore,3,1990-02-08,1.113,1.5713699999999997
365,andhiyarkhore,3,1990-02-09,1.169,1.4786299999999997
365,andhiyarkhore,3,1990-02-10,1.046,1.51266
365,andhiyarkhore,3,1990-02-11,1.2,1.5276599999999996
365,andhiyarkhore,3,1990-02-12,1.066,1.4514000000000005
365,andhiyarkhore,3,1990-02-13,1.105,1.4944800000000003
365,andhiyarkhore,3,1990-02-14,1.247,1.4578299999999995
365,andhiyarkhore,3,1990-02-15,1.65,1.6700799999999996
365,andhiyarkhore,3,1990-02-16,1.861,1.7426799999999998
365,andhiyarkhore,3,1990-02-17,1.861,2.0610299999999997
365,andhiyarkhore,3,1990-02-18,1.7,1.9390499999999997
365,andhiyarkhore,3,1990-02-19,1.765,1.8317500000000002
365,andhiyarkhore,3,1990-02-20,1.63,1.8068799999999994
365,andhiyarkhore,3,1990-02-21,1.459,1.9170899999999997
365,andhiyarkhore,3,1990-02-22,1.33,1.8566700000000003
365,andhiyarkhore,3,1990-02-23,1.189,2.014440000000001
365,andhiyarkhore,3,1990-02-24,1.181,1.9457900000000012
365,andhiyarkhore,3,1990-02-25,1.25,1.9612000000000007
365,andhiyarkhore,3,1990-02-26,1.094,1.8527600000000004
365,andhiyarkhore,3,1990-02-27,1.1,1.7116299999999998
365,andhiyarkhore,3,1990-02-28,1.035,1.7160399999999993
365,andhiyarkhore,3,1990-03-01,1.075,1.71874
365,andhiyarkhore,3,1990-03-02,1.008,1.7751100000000002
365,andhiyarkhore,3,1990-03-03,1.023,1.8463399999999996
365,andhiyarkhore,3,1990-03-04,1.0,1.7043099999999993
365,andhiyarkhore,3,1990-03-05,0.921,1.6707599999999987
365,andhiyarkhore,3,1990-03-06,0.973,1.5232899999999991
365,andhiyarkhore,3,1990-03-07,1.089,1.4204599999999996
365,andhiyarkhore,3,1990-03-08,0.957,1.3523499999999995
365,andhiyarkhore,3,1990-03-09,1.037,1.42182
365,andhiyarkhore,3,1990-03-10,0.926,1.6002499999999995
365,andhiyarkhore,3,1990-03-11,0.95,1.5893199999999998
365,andhiyarkhore,3,1990-03-12,1.0,1.5937199999999996
365,andhiyarkhore,3,1990-03-13,1.246,1.5541800000000003
365,andhiyarkhore,3,1990-03-14,1.316,1.4145399999999997
365,andhiyarkhore,3,1990-03-15,1.089,1.3316699999999995
365,andhiyarkhore,3,1990-03-16,1.099,1.2827899999999994
365,andhiyarkhore,3,1990-03-17,0.965,1.2204899999999992
365,andhiyarkhore,3,1990-03-18,0.8,1.1796899999999995
365,andhiyarkhore,3,1990-03-19,0.806,1.1603199999999994
365,andhiyarkhore,3,1990-03-20,0.827,1.0636399999999997
365,andhiyarkhore,3,1990-03-21,0.854,1.3591999999999995
365,andhiyarkhore,3,1990-03-22,0.797,1.405709999999999
365,andhiyarkhore,3,1990-03-23,0.728,1.4597699999999991
365,andhiyarkhore,3,1990-03-24,0.748,1.4036899999999994
365,andhiyarkhore,3,1990-03-25,0.7,1.4409699999999994
365,andhiyarkhore,3,1990-03-26,0.618,1.3161299999999991
365,andhiyarkhore,3,1990-03-27,0.618,1.2964499999999992
365,andhiyarkhore,3,1990-03-28,0.618,1.39028
365,andhiyarkhore,3,1990-03-29,0.618,1.3596799999999996
365,andhiyarkhore,3,1990-03-30,0.618,1.59463
365,andhiyarkhore,3,1990-03-31,0.618,1.6304799999999997
365,andhiyarkhore,3,1990-04-01,0.65,1.5220199999999997
365,andhiyarkhore,3,1990-04-02,0.65,0.7020400000000001
365,andhiyarkhore,3,1990-04-03,0.65,0.6614600000000002
365,andhiyarkhore,3,1990-04-04,0.55,1.5337299999999996
365,andhiyarkhore,3,1990-04-05,0.55,1.5053199999999998
365,andhiyarkhore,3,1990-04-06,0.6,1.5579399999999992
365,andhiyarkhore,3,1990-04-07,0.6,1.6066599999999998
365,andhiyarkhore,3,1990-04-08,0.65,1.28314
365,andhiyarkhore,3,1990-04-09,0.55,0.67151
365,andhiyarkhore,3,1990-04-10,0.421,0.6314399999999999
365,andhiyarkhore,3,1990-04-11,0.421,0.6502199999999999
365,andhiyarkhore,3,1990-04-12,0.421,0.6327599999999997
365,andhiyarkhore,3,1990-04-13,0.319,1.3613699999999997
365,andhiyarkhore,3,1990-04-14,0.319,0.6795399999999998
365,andhiyarkhore,3,1990-04-15,0.319,0.67446
365,andhiyarkhore,3,1990-04-16,0.319,1.3145299999999998
365,andhiyarkhore,3,1990-04-17,0.319,1.22951
365,andhiyarkhore,3,1990-04-18,0.282,1.3398900000000002
365,andhiyarkhore,3,1990-04-19,0.24,1.4193900000000002
365,andhiyarkhore,3,1990-04-20,0.184,1.46027
365,andhiyarkhore,3,1990-04-21,0.184,1.5449599999999999
365,andhiyarkhore,3,1990-04-22,0.24,1.61118
365,andhiyarkhore,3,1990-04-23,0.24,1.6065799999999997
365,andhiyarkhore,3,1990-04-24,0.282,1.6153699999999998
365,andhiyarkhore,3,1990-04-25,0.184,1.4320499999999998
365,andhiyarkhore,3,1990-04-26,0.15,0.7355200000000001
365,andhiyarkhore,3,1990-04-27,0.15,0.8135200000000001
365,andhiyarkhore,3,1990-04-28,0.24,1.50244
365,andhiyarkhore,3,1990-04-29,0.24,1.4572399999999996
365,andhiyarkhore,3,1990-04-30,0.421,1.4732999999999992
365,andhiyarkhore,3,1990-05-01,0.32,1.536909999999999
365,andhiyarkhore,3,1990-05-02,0.267,1.5990699999999993
365,andhiyarkhore,3,1990-05-03,0.236,1.3842999999999999
365,andhiyarkhore,3,1990-05-04,0.268,1.6859799999999987
365,andhiyarkhore,3,1990-05-05,0.26,1.9644
365,andhiyarkhore,3,1990-05-06,0.25,1.8764099999999992
365,andhiyarkhore,3,1990-05-07,0.516,2.3877699999999997
365,andhiyarkhore,3,1990-05-08,0.381,2.0371199999999985
365,andhiyarkhore,3,1990-05-09,0.39,2.249609999999999
365,andhiyarkhore,3,1990-05-10,0.8,1.83164
365,andhiyarkhore,3,1990-05-11,0.565,1.7335199999999997
365,andhiyarkhore,3,1990-05-12,1.23,1.3473
365,andhiyarkhore,3,1990-05-13,1.92,1.4713
365,andhiyarkhore,3,1990-05-14,1.92,2.41757
365,andhiyarkhore,3,1990-05-15,5.251,3.2248999999999994
365,andhiyarkhore,3,1990-05-16,3.418,4.764790000000004
365,andhiyarkhore,3,1990-05-17,1.92,3.789910000000002
365,andhiyarkhore,3,1990-05-18,1.324,3.5039800000000003
365,andhiyarkhore,3,1990-05-19,1.372,3.232180000000001
365,andhiyarkhore,3,1990-05-20,3.1,2.60875
365,andhiyarkhore,3,1990-05-21,1.82,3.08723
365,andhiyarkhore,3,1990-05-22,1.353,2.20863
365,andhiyarkhore,3,1990-05-23,1.392,2.221990000000001
365,andhiyarkhore,3,1990-05-24,1.129,2.28507
365,andhiyarkhore,3,1990-05-25,1.041,2.0529599999999997
365,andhiyarkhore,3,1990-05-26,1.034,2.02543
365,andhiyarkhore,3,1990-05-27,1.25,2.0134600000000002
365,andhiyarkhore,3,1990-05-28,1.004,2.0203699999999993
365,andhiyarkhore,3,1990-05-29,0.936,2.2332999999999994
365,andhiyarkhore,3,1990-05-30,1.46,1.9875499999999997
365,andhiyarkhore,3,1990-05-31,0.83,2.0284199999999997
365,andhiyarkhore,3,1990-06-01,0.762,2.2649899999999996
365,andhiyarkhore,3,1990-06-02,0.832,2.24723
365,andhiyarkhore,3,1990-06-03,1.3,2.48604
365,andhiyarkhore,3,1990-06-04,2.588,2.5481
365,andhiyarkhore,3,1990-06-05,1.914,2.6014700000000004
365,andhiyarkhore,3,1990-06-06,1.795,2.3049199999999996
365,andhiyarkhore,3,1990-06-07,1.195,2.5866100000000007
