Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
07-06-1989,0.26,3.0,,3.13,,0.244,,,,,,0.689,,,,,,0.13,,0.23,4.291,197.1
08-06-1989,0.251,2.975,,3.53,,0.564,,28.4,,,,1.227,,,,,,0.13,,0.38,4.583,191.3
09-06-1989,0.247,3.853,,4.27,,0.824,,12.67,,,,0.972,,,,,,0.12,,0.65,4.577,189.2
10-06-1989,0.674,3.819,,3.98,,0.507,,40.13,,,,1.074,,,,,,0.125,,0.94,4.585,309.0
11-06-1989,0.38,4.0,,3.0,,0.5,,26.75,,,,2.0,,,,,,5.0,,1.0,4.585,350.0
12-06-1989,0.384,4.002,,3.78,,0.923,,13.36,,,,2.982,,,,,,13.49,,4.89,4.638,318.5
13-06-1989,0.851,7.34,,4.43,,0.738,,38.92,,,,2.962,,,,,,12.55,,5.4,6.798,306.4
14-06-1989,7.35,9.117,0.43,10.94,,0.698,,331.91,,6.3,,6.388,,,,0.585,,66.681,1.688,6.05,7.544,1326.3
15-06-1989,4.29,7.145,0.47,13.14,,9.258,,584.34,,250.48,,9.724,,,14.51,0.62,,71.85,2.106,50.22,11.15,1752.3
16-06-1989,1.65,5.121,0.17,10.41,,1.531,6.45,289.65,,200.0,,37.62,,,9.0,0.556,,34.47,2.471,24.61,10.58,1756.8
17-06-1989,1.239,9.915,0.16,8.92,,2.337,52.05,171.31,,160.42,,28.47,,,6.015,0.509,,13.42,37.06,15.17,12.07,993.7
18-06-1989,0.9,9.5,0.16,80.0,,12.5,45.0,125.5,,90.8,,23.0,,,4.5,0.5,,30.0,120.0,10.63,29.04,980.0
19-06-1989,0.684,27.31,0.23,61.13,,15.326,27.59,190.11,,190.24,,20.85,,,5.27,0.816,,43.46,45.67,12.36,181.9,1395.7
20-06-1989,0.538,27.78,0.23,74.66,,5.889,30.01,200.33,,166.57,,80.16,,,5.57,0.759,,72.952,35.82,27.3,219.7,1508.0
21-06-1989,0.617,28.46,1.57,69.08,,3.085,28.74,200.85,,310.4,0.46,44.05,,,6.61,1.059,0.365,35.314,46.04,18.46,136.7,1575.8
22-06-1989,2.69,30.22,1.53,80.47,,3.067,26.1,535.19,,200.05,0.47,45.97,,,27.74,3.352,14.57,33.49,59.82,30.61,133.7,1499.5
23-06-1989,1.078,240.1,8.99,95.5,,13.869,42.34,280.11,,160.4,0.4,111.81,,,20.74,3.827,7.2,19.55,46.17,61.02,244.2,1673.7
24-06-1989,2.7,192.5,6.05,216.2,,65.46,57.49,211.25,,110.75,0.64,106.5,,,9.53,19.0,5.44,19.61,62.79,41.46,136.6,1482.4
25-06-1989,2.5,100.0,6.0,160.0,,45.0,135.0,213.39,,120.0,0.6,75.0,,,6.5,16.0,7.0,17.0,120.0,35.0,82.26,1300.0
26-06-1989,3.467,140.8,5.9,254.6,,52.868,126.09,162.37,,110.79,0.5,55.79,,,5.266,17.0,7.867,20.275,150.0,30.46,92.14,1095.1
27-06-1989,3.493,118.4,6.97,273.1,,50.42,183.65,218.5,,110.2,0.43,50.29,,,27.53,19.0,19.74,22.481,172.5,24.14,244.2,1041.1
28-06-1989,2.013,114.7,55.94,276.4,,25.945,144.18,1233.42,,651.57,51.97,155.8,,,234.0,100.0,15.23,42.16,172.5,112.1,322.0,1066.0
29-06-1989,1.499,140.5,71.53,264.0,,22.339,99.24,1207.92,,887.24,99.08,84.58,,,110.18,160.2,13.97,49.541,175.0,169.65,144.8,1782.6
30-06-1989,1.402,90.3,27.38,369.6,,15.15,300.5,833.92,,500.0,38.85,61.88,,,87.31,105.0,64.29,175.8,420.0,208.76,102.0,2182.3
01-07-1989,4.93,150.4,20.5,477.8,,106.6,463.96,503.35,,178.3,36.84,150.9,,,40.52,48.0,45.56,41.24,500.0,168.55,71.62,1939.5
02-07-1989,30.0,170.0,100.0,680.0,,70.0,465.0,492.96,,180.0,37.0,1000.0,,,266.0,190.0,60.0,133.0,577.5,257.16,722.46,1650.0
03-07-1989,41.69,470.2,53.34,1415.0,,83.73,1384.96,1068.84,,167.78,55.5,360.1,,,245.17,111.92,270.6,302.9,1237.0,1157.16,608.98,2289.6
04-07-1989,9.623,480.9,40.0,2441.0,,51.3,1402.27,489.94,,128.96,35.5,276.1,,,130.8,70.1,166.5,163.2,1555.0,585.23,322.088,2433.4
05-07-1989,9.813,303.4,26.76,1725.0,,27.595,906.5,263.72,,110.22,18.46,214.5,,,70.6,42.5,102.8,112.7,1190.0,274.18,284.66,1790.8
06-07-1989,7.819,321.2,46.29,1148.0,,55.553,756.456,237.92,,65.06,43.97,163.4,,,50.51,84.78,60.1,96.14,862.5,267.32,255.423,1456.2
07-07-1989,12.06,266.8,50.13,1107.7,,64.02,603.925,311.43,,200.1,43.73,219.6,,,130.0,80.51,61.11,183.4,750.0,230.86,209.297,4837.2
08-07-1989,9.37,354.5,37.73,1174.0,,52.29,532.659,536.66,,225.02,40.18,250.9,,,86.5,73.51,57.23,215.0,745.0,243.1,388.85,3567.2
09-07-1989,8.0,330.0,25.0,1005.0,,78.75,515.0,443.2,,170.2,26.0,160.0,,,50.5,54.0,50.0,122.0,715.0,198.2,477.18,3600.0
10-07-1989,13.66,250.3,20.0,842.7,,64.84,390.423,291.42,,149.3,26.54,131.3,,,33.11,43.31,125.1,153.3,675.0,158.33,238.9,3135.9
11-07-1989,9.331,234.9,13.43,784.0,,26.36,298.866,224.0,,125.1,17.79,103.8,,,17.57,30.83,95.4,137.2,610.0,121.09,239.29,2376.9
12-07-1989,4.916,280.1,10.92,599.5,,44.945,197.654,168.7,,117.33,10.0,120.4,,,22.72,23.38,69.5,100.8,472.5,116.58,250.6,2055.8
13-07-1989,3.152,714.4,17.08,1306.0,,79.97,336.364,287.5,,170.68,5.0,700.6,,,18.09,35.45,199.4,116.2,625.0,106.23,914.38,2129.2
14-07-1989,2.0,520.0,35.0,1165.0,,83.75,311.06,274.92,,280.2,2.2,500.0,,,23.5,57.0,148.0,172.0,600.0,106.15,414.44,2250.0
15-07-1989,2.602,431.2,25.95,825.7,,52.26,243.8,400.7,,244.28,2.2,450.1,,,13.91,45.2,81.96,139.0,522.5,81.83,417.41,3184.1
16-07-1989,18.0,300.0,20.5,958.8,,39.25,225.0,458.6,,210.23,2.2,250.0,,,32.0,70.0,45.0,175.0,482.5,108.81,414.5,3250.0
17-07-1989,8.293,339.0,12.14,665.7,,58.045,293.71,335.85,,148.3,31.0,162.3,,,21.0,46.22,38.11,95.0,405.0,105.94,322.03,3231.5
18-07-1989,4.68,303.0,7.35,656.7,,20.24,224.13,192.89,,94.85,24.96,100.7,,,13.55,28.14,33.5,36.94,427.5,69.28,162.144,2347.9
19-07-1989,2.887,279.7,5.93,658.1,,15.71,163.56,129.95,,66.39,6.0,70.93,,,10.8,21.33,3.78,35.41,330.0,43.34,102.11,1575.3
20-07-1989,2.281,221.4,3.15,533.6,,5.824,110.96,102.7,,64.08,2.05,51.24,,,6.36,15.2,12.828,10.27,275.0,39.29,61.169,1085.4
21-07-1989,10.16,219.3,3.71,466.3,,71.726,163.01,130.58,,43.3,34.23,123.0,,,98.395,21.88,10.22,9.7,240.0,251.36,321.903,974.4
22-07-1989,9.079,178.3,2.39,499.9,,50.992,647.45,159.58,,202.97,24.79,117.1,,,42.272,22.62,8.612,20.75,315.0,340.3,191.284,1080.2
23-07-1989,5.4,130.0,2.0,895.0,,23.5,570.0,373.7,,175.0,19.0,75.0,,,25.0,18.0,30.0,23.0,620.0,180.3,136.6,1500.0
24-07-1989,2.563,91.52,1.67,607.3,,17.545,298.58,283.79,,175.63,8.0,46.25,,,15.063,17.19,25.86,22.42,370.0,92.78,98.89,1209.6
25-07-1989,2.349,150.9,1.52,472.9,,12.526,155.53,256.6,,164.24,4.8,34.25,,,11.289,15.66,21.02,25.97,275.0,69.17,63.77,1275.1
26-07-1989,1.33,85.93,1.1,315.6,,10.257,118.32,187.98,,112.95,4.24,22.2,,,8.339,13.93,22.41,24.03,212.5,47.69,46.64,1061.2
27-07-1989,2.323,103.2,0.81,336.6,,9.649,100.5,150.6,,91.39,2.49,200.6,,,5.989,10.81,14.65,29.84,172.5,35.41,46.64,1490.5
28-07-1989,1.117,914.0,5.45,765.0,,22.598,113.53,426.8,,108.87,2.2,1809.0,,,6.19,25.77,74.94,473.3,202.5,44.03,83.1,3385.4
29-07-1989,0.856,880.0,2.27,1458.0,,28.077,110.89,1057.6,,275.2,2.0,800.5,,,42.406,17.23,364.6,489.7,630.0,143.07,201.256,5163.9
30-07-1989,0.6,330.0,2.2,1290.0,,61.75,115.0,954.6,,495.0,1.8,380.0,,,25.0,15.0,200.0,296.0,627.5,143.08,393.87,4200.0
31-07-1989,0.522,223.2,1.87,968.0,,32.171,265.42,708.0,,275.2,1.8,200.8,,,16.674,13.73,99.27,175.98,500.0,79.91,177.45,2900.0
01-08-1989,0.46,212.8,1.54,700.1,,21.592,198.58,364.0,,216.55,4.08,125.5,,,10.32,10.91,54.39,81.0,417.5,58.82,124.978,2182.7
02-08-1989,0.476,161.0,1.53,584.2,,16.5,129.66,262.7,,173.98,3.66,90.67,,,7.13,10.42,44.05,30.24,315.0,37.31,105.524,1442.64
03-08-1989,0.372,137.4,1.5,469.4,,13.566,87.01,227.8,,93.21,3.19,70.32,,,5.18,6.0,22.534,23.91,257.5,26.04,82.92,1458.1
04-08-1989,0.402,138.2,1.51,402.2,,9.39,60.23,181.8,,39.58,2.95,58.02,,,35.04,5.0,14.46,27.54,212.8,22.63,63.91,1624.3
05-08-1989,0.577,286.4,5.07,395.0,,12.144,60.84,710.78,,57.53,4.59,139.6,,,26.47,14.86,17.62,210.3,210.0,54.39,113.4,3488.6
06-08-1989,1.0,900.0,38.0,1525.0,,12.0,262.5,803.2,,160.0,3.0,525.2,,,102.0,59.0,150.0,473.0,577.5,350.0,192.4,3850.0
07-08-1989,0.608,478.6,19.81,1740.0,,137.2,900.998,465.0,,202.57,41.36,347.3,,,60.71,38.23,198.9,350.9,1052.0,310.74,272.52,3855.59
08-08-1989,0.518,259.4,11.5,1559.0,,62.61,562.7,338.9,,125.38,26.76,240.1,,,28.27,37.77,142.39,209.3,1020.0,184.69,187.33,2251.1
09-08-1989,1.015,197.4,5.77,1105.0,,37.394,398.2,264.7,,150.57,16.14,157.8,,,18.4,27.36,93.78,160.28,710.0,135.47,136.672,3262.1
10-08-1989,8.597,204.9,4.21,963.5,,32.922,262.46,276.8,,113.83,13.1,113.6,,,15.24,26.26,70.12,115.41,542.5,83.2,105.63,2039.4
11-08-1989,7.834,201.6,3.81,689.2,,85.468,210.93,295.1,,180.25,16.93,110.1,,,18.0,24.47,40.27,150.0,427.5,81.23,144.7,2998.0
12-08-1989,26.84,320.7,219.41,706.4,,79.551,444.72,1177.0,,1462.68,29.58,154.0,,,57.68,100.0,32.98,174.64,427.5,152.09,197.6,3105.9
13-08-1989,27.0,540.0,76.0,1450.0,,67.5,515.0,1800.0,,1050.0,105.0,295.0,,,37.0,89.0,170.0,376.0,862.5,200.0,184.3,3200.0
14-08-1989,11.32,820.7,19.2,2477.0,,102.0,665.26,1080.0,,532.47,61.34,446.6,,,80.9,50.0,105.8,325.5,1295.0,250.09,481.134,4136.2
15-08-1989,8.0,380.0,6.0,1835.0,,98.0,650.0,647.0,,400.0,31.0,280.0,,,52.5,35.0,85.0,181.0,1035.0,210.0,342.525,3400.0
16-08-1989,5.041,498.8,4.92,1370.0,,85.03,550.87,587.3,,502.52,22.6,209.0,,,27.36,30.44,53.64,170.29,865.0,161.37,382.046,3900.0
17-08-1989,5.039,389.4,3.39,1319.0,,115.014,449.5,769.8,,550.59,17.16,203.4,,,22.99,22.71,63.67,235.7,792.5,225.86,506.804,3700.0
18-08-1989,7.542,327.1,2.68,1098.0,,101.314,595.27,719.0,,310.9,12.81,138.4,,,18.6,18.9,38.87,154.0,759.2,152.44,238.806,6535.6
19-08-1989,9.917,263.1,2.53,1040.0,,65.403,449.05,509.8,,275.42,31.12,104.8,,,27.8,20.8,30.2,114.21,650.4,157.73,177.661,4137.0
20-08-1989,28.0,290.0,2.7,805.0,,42.0,340.0,399.1,,263.714,40.0,105.0,,,22.0,20.8,23.0,75.0,505.0,159.65,140.725,2100.0
21-08-1989,11.76,220.4,2.33,856.8,,40.309,343.9,294.5,,189.26,30.85,98.98,,,13.02,18.0,17.94,30.26,525.5,120.85,125.046,1791.4
22-08-1989,6.678,224.7,1.75,725.0,,52.187,252.95,255.7,,185.39,22.15,152.4,,,12.83,14.69,14.64,64.0,439.8,98.15,121.187,1513.0
23-08-1989,75.23,254.6,75.45,740.0,,56.664,233.4,494.5,,200.75,23.95,229.4,,,22.46,70.3,14.5,93.8,405.5,99.62,424.398,1790.3
24-08-1989,23.5,285.0,19.3,902.0,,74.95,407.0,420.7,,712.84,28.19,136.8,,,22.35,42.13,89.18,88.88,578.5,151.0,238.675,1641.0
25-08-1989,12.04,627.6,70.0,1226.0,,72.696,512.93,1177.0,,922.32,116.1,115.0,,,180.0,95.85,107.81,151.5,717.9,490.68,157.575,1689.6
26-08-1989,31.32,478.4,219.41,1522.0,,56.159,1000.09,1248.0,,850.87,235.0,375.2,,,91.72,255.6,311.9,146.2,1007.0,566.37,115.95,2249.0
27-08-1989,12.0,320.0,82.0,2035.0,,52.5,890.0,1257.0,,600.0,105.0,400.0,,,60.0,118.0,140.0,130.0,1385.0,370.74,376.5,2900.0
28-08-1989,11.12,319.5,62.09,1753.0,,42.068,705.21,2257.0,,1351.29,94.4,258.9,,,32.18,127.1,136.81,184.44,1051.0,260.69,296.569,2429.5
29-08-1989,7.254,283.6,35.0,1440.0,,67.446,538.62,1793.0,,1150.0,49.55,166.2,,,22.88,62.38,112.1,147.23,952.0,203.12,172.934,3692.6
30-08-1989,11.77,299.2,20.15,1307.0,,58.623,425.3,1400.0,,584.33,50.23,173.8,,,78.0,52.0,91.66,99.33,829.6,164.44,164.372,2923.6
31-08-1989,143.0,334.8,38.0,1695.0,,89.729,571.49,1007.0,,777.3,90.62,274.4,,,99.0,98.73,55.75,184.5,925.0,408.02,201.169,3172.7
01-09-1989,267.9,273.9,28.29,1784.0,,89.731,1181.18,1181.3,,616.38,130.0,500.3,,,141.0,80.93,85.79,235.8,1170.0,950.16,507.029,2916.6
02-09-1989,181.7,300.2,22.98,2476.0,,92.591,1720.0,710.4,,385.34,140.0,552.6,,,117.0,66.61,88.95,134.6,1584.0,800.86,390.21,4063.7
03-09-1989,44.5,245.0,9.0,2135.0,,90.0,1375.0,589.0,,300.3,87.89,270.0,,,70.0,47.0,65.0,100.0,1450.0,490.0,269.52,3600.0
04-09-1989,27.42,206.3,6.08,1627.0,,95.863,944.5,336.2,,203.83,50.11,189.8,,,37.075,40.0,43.78,52.11,1450.0,281.16,177.539,3450.0
05-09-1989,16.48,223.7,4.17,1197.0,,56.949,651.76,303.2,,116.92,31.4,152.4,,,24.946,36.0,34.57,37.26,1090.4,162.53,129.796,3239.8
06-09-1989,11.64,231.1,3.67,971.7,,41.133,458.7,249.8,,115.27,21.72,135.2,,,17.262,27.44,26.12,28.9,850.5,136.58,118.581,2052.1
07-09-1989,8.724,214.8,3.23,805.8,,36.435,303.42,212.9,,101.01,17.22,135.2,,,14.55,20.26,20.8,21.63,700.9,96.87,114.739,1469.3
08-09-1989,7.559,156.6,2.74,569.0,,27.17,217.72,154.1,,109.53,15.39,92.6,,,9.293,15.77,14.25,20.99,550.2,66.11,95.715,1196.6
09-09-1989,5.952,136.3,2.99,516.7,,23.46,169.2,160.5,,95.0,11.14,86.02,,,7.742,17.4,12.1,17.0,400.5,53.69,80.106,1139.1
10-09-1989,4.5,105.0,4.0,480.0,,21.0,165.0,144.5,,140.59,16.49,140.0,,,13.0,25.0,11.5,18.0,350.0,61.0,83.1,1450.0
11-09-1989,7.033,135.2,6.24,502.5,,83.105,268.55,175.8,,140.5,21.19,326.7,,,30.0,40.94,16.19,63.12,438.3,69.74,381.986,1296.1
12-09-1989,70.0,91.5,36.23,591.9,,65.15,289.89,452.4,,609.3,120.0,177.9,,,63.41,91.8,55.29,109.08,453.6,150.43,255.562,1370.8
13-09-1989,45.13,163.8,35.0,821.5,,77.512,596.99,1206.0,,482.98,90.0,229.7,,,60.31,84.59,66.04,330.6,733.7,333.0,290.563,1953.3
14-09-1989,27.54,187.6,20.5,1277.0,,57.214,773.276,833.0,,784.87,55.32,183.2,,,49.3,60.08,76.03,302.12,896.6,283.81,402.547,2877.3
15-09-1989,32.73,136.7,158.76,1347.0,,93.8,740.13,1439.5,,1150.0,300.0,191.9,,,58.96,120.1,95.21,452.0,902.3,334.21,514.823,2450.5
16-09-1989,33.55,191.7,45.15,1396.0,,77.55,814.22,1376.0,,629.02,200.0,165.6,,,68.43,107.8,134.8,312.6,999.8,626.86,292.919,4022.8
17-09-1989,18.0,122.0,20.5,1560.0,,43.0,940.0,937.0,,420.17,100.0,180.0,,,48.0,61.0,78.5,234.0,1137.0,373.28,284.5,4050.0
18-09-1989,13.18,127.8,10.48,1250.0,,36.588,653.56,791.4,,362.95,58.27,175.8,,,35.21,50.28,62.07,152.4,879.6,241.11,207.461,3002.3
19-09-1989,15.08,119.6,5.93,934.9,,45.562,510.164,625.3,,272.77,44.14,152.8,,,23.0,42.37,49.39,105.2,731.2,186.47,198.354,2172.7
20-09-1989,10.93,121.4,4.18,787.3,,41.877,426.77,455.7,,193.91,42.45,108.1,,,22.61,36.21,34.61,65.67,586.9,150.54,148.745,1042.1
21-09-1989,14.19,179.1,4.19,899.4,,36.217,513.19,347.8,,180.45,54.75,100.1,,,23.0,29.98,45.93,50.85,578.6,196.48,115.951,1855.8
22-09-1989,20.12,157.4,7.84,811.5,,50.079,535.3,328.7,,145.59,40.79,281.4,,,21.0,38.22,38.08,49.67,713.0,172.61,113.44,1169.1
23-09-1989,12.6,168.2,15.31,895.6,,39.618,480.92,283.1,,157.01,40.5,133.9,,,22.59,36.06,43.33,52.87,679.9,160.54,118.608,1145.1
24-09-1989,9.0,105.0,7.84,800.0,,35.0,417.5,277.2,,220.9,36.79,125.0,,,20.5,40.5,50.0,94.0,630.0,121.87,102.011,1500.0
25-09-1989,11.25,82.53,8.01,664.9,,34.013,290.4,334.1,,266.87,27.51,96.01,,,19.9,40.01,36.61,70.26,590.3,120.28,92.172,1684.4
26-09-1989,19.86,90.08,5.47,675.2,,35.29,269.9,392.3,,225.93,19.95,188.6,,,20.74,34.42,35.24,119.06,526.2,115.07,98.81,1824.5
27-09-1989,23.7,87.07,6.32,747.9,,28.605,452.8,506.2,,291.19,19.55,186.3,,,55.06,55.22,59.17,149.85,571.3,162.54,208.375,1848.8
28-09-1989,47.94,85.79,58.57,848.7,,23.348,511.557,453.1,,314.93,46.01,231.6,,,52.15,100.8,57.61,248.0,727.6,183.15,207.481,1913.5
29-09-1989,19.13,77.33,48.5,914.3,,25.415,545.0,554.6,,283.6,32.48,153.8,,,40.82,88.01,59.14,192.0,803.2,188.79,192.487,2530.7
30-09-1989,18.23,71.92,28.29,871.5,,20.306,471.48,511.7,,300.86,27.22,110.2,,,32.43,65.64,56.63,136.95,753.2,133.95,209.864,2271.5
01-10-1989,13.0,60.0,13.0,840.0,,22.0,335.0,389.0,,289.1,17.5,115.0,,,20.0,50.0,44.0,90.0,646.8,120.0,157.5,2150.0
02-10-1989,11.0,55.0,6.0,680.0,,20.0,260.0,320.9,,145.0,20.0,77.0,,,17.0,38.0,30.0,64.0,573.1,99.0,115.0,2150.0
03-10-1989,19.44,53.2,3.89,509.8,,18.209,189.3,255.9,,120.1,14.9,70.79,,,14.66,25.17,24.95,58.16,471.0,90.01,98.83,2078.33
04-10-1989,15.31,46.44,2.7,468.1,,16.2,206.88,218.2,,79.14,12.71,64.46,,,13.5,21.91,18.17,30.98,422.6,88.04,83.08,1152.65
05-10-1989,9.943,42.62,2.6,417.9,,15.486,182.49,209.2,,58.86,10.53,55.73,,,13.01,19.55,13.82,30.37,400.3,81.22,66.37,1108.61
06-10-1989,8.285,36.62,2.6,365.3,,13.246,158.2,192.8,,60.96,9.25,47.58,,,11.62,18.41,13.24,23.9,342.8,70.17,63.8,1071.4
07-10-1989,6.991,40.93,26.43,396.8,,11.099,139.45,200.2,,185.05,8.96,60.73,,,10.48,16.91,11.45,22.67,303.6,59.69,66.35,1037.7
08-10-1989,5.0,36.0,16.0,360.0,,10.0,115.0,260.2,,135.9,8.54,70.0,,,10.0,45.0,24.0,23.0,299.0,55.0,85.72,1000.0
09-10-1989,4.5,35.0,6.1,320.0,,10.5,107.5,240.3,,99.0,7.9,114.95,,,10.0,21.91,24.5,22.0,291.0,50.0,111.9,1000.0
10-10-1989,4.0,30.0,3.38,300.0,,10.0,97.5,220.9,,84.2,7.3,75.0,,,8.5,15.77,13.0,19.0,297.0,45.2,98.81,1050.0
11-10-1989,4.05,27.9,2.6,246.6,,9.2,96.3,200.0,,70.33,5.24,66.27,,,7.26,14.84,15.35,16.89,261.0,40.0,71.62,775.7
12-10-1989,3.605,26.37,2.5,232.1,,8.851,90.603,180.6,,58.65,4.5,55.67,,,6.41,13.77,11.3,16.14,229.2,36.47,56.125,774.0
13-10-1989,3.211,23.54,2.18,211.5,,8.258,88.644,160.8,,50.7,6.13,46.95,,,6.0,10.96,8.869,14.2,233.3,33.34,51.759,754.2
14-10-1989,2.981,19.68,2.17,184.1,,7.52,74.6,140.0,,49.38,6.7,39.72,,,4.92,8.0,7.972,13.76,227.2,30.49,49.53,747.5
15-10-1989,2.5,18.0,2.15,170.0,,7.4,62.5,140.2,,48.0,7.0,38.0,,,4.38,7.0,6.0,10.0,178.75,29.45,46.0,740.0
16-10-1989,2.243,15.71,1.65,163.4,,7.808,58.253,130.1,,37.49,6.11,35.34,,,4.33,6.4,4.369,10.74,150.3,29.25,42.571,664.0
17-10-1989,2.036,16.05,5.0,139.5,,7.808,57.419,122.1,,28.57,3.5,31.09,,,4.07,7.017,3.825,10.95,127.1,25.25,40.591,458.9
18-10-1989,1.805,16.06,4.2,140.0,,6.349,55.33,106.8,,25.27,3.2,27.98,,,4.2,6.21,3.283,10.22,123.0,25.5,40.291,408.1
19-10-1989,2.045,15.77,3.8,130.0,,5.536,53.24,95.6,,26.78,4.15,25.46,,,3.87,6.0,3.097,9.36,120.4,21.11,35.37,381.6
20-10-1989,1.987,15.41,3.8,120.0,,5.52,52.29,82.9,,25.61,3.63,26.6,,,3.1,6.0,2.85,4.3,109.2,20.67,34.08,367.4
21-10-1989,1.877,15.38,3.8,124.3,,5.2,48.998,76.2,,24.23,3.76,22.27,,,3.73,6.0,2.55,4.19,106.8,17.83,32.77,353.8
22-10-1989,1.875,14.0,2.5,120.0,,5.2,40.0,71.65,,23.9,2.4,22.0,,,3.5,6.0,2.3,4.5,100.0,22.0,30.17,330.0
23-10-1989,1.891,14.89,2.5,123.1,,5.232,45.1,67.1,,20.5,2.5,24.11,,,3.53,7.702,2.317,5.093,107.4,22.0,30.0,334.3
24-10-1989,2.099,13.33,5.0,132.8,,5.465,38.96,65.0,,21.51,2.25,14.91,,,3.86,9.263,2.086,5.102,103.9,17.79,29.0,302.933
25-10-1989,2.418,14.34,4.0,136.1,,5.242,38.61,63.7,,20.79,2.12,20.04,,,3.88,9.005,2.414,5.44,108.5,18.05,29.1,305.26
26-10-1989,2.302,16.15,3.8,139.2,,4.923,37.54,55.7,,21.13,3.71,26.6,,,3.55,8.866,2.22,5.63,108.8,16.18,31.0,308.366
27-10-1989,2.781,16.05,3.8,130.1,,5.69,43.11,58.7,,20.85,1.83,22.43,,,3.72,8.863,2.43,6.39,106.1,19.18,30.0,314.999
28-10-1989,3.583,15.58,5.7,133.5,,5.09,44.38,49.05,,20.57,2.36,20.33,,,3.34,13.8,2.151,6.63,103.4,19.5,30.0,319.678
29-10-1989,3.75,15.0,5.7,130.0,,5.4,42.5,49.05,,20.8,2.3,19.0,,,5.0,15.5,1.75,6.0,103.0,16.25,31.0,310.0
30-10-1989,3.727,11.15,5.26,123.2,,5.392,45.16,49.8,,20.02,2.19,24.3,,,6.86,13.8,2.43,5.2,95.6,16.0,30.0,316.81
31-10-1989,3.816,11.31,5.26,124.0,,5.027,40.3,51.5,,19.79,2.17,18.5,,,6.83,13.745,4.25,5.543,94.11,16.18,30.0,317.8
01-11-1989,3.778,14.81,5.14,108.0,,5.153,41.936,48.6,,16.25,1.4,22.49,,,2.95,11.4,4.088,5.0,95.51,21.84,37.609,313.97
02-11-1989,3.509,11.83,7.93,103.7,,5.121,40.586,47.9,,15.29,1.97,20.02,,,2.74,12.0,4.086,5.5,92.46,20.96,37.6,312.77
03-11-1989,3.2,11.23,11.02,100.7,,4.623,37.4,45.9,,15.07,1.84,19.65,,,2.79,17.0,3.937,5.0,91.1,19.95,37.3,318.34
04-11-1989,3.476,11.15,10.99,98.5,,3.851,35.96,46.4,,15.41,2.06,20.05,,,2.71,19.0,4.939,5.2,87.64,18.58,37.36,317.17
05-11-1989,3.2,11.2,10.0,100.0,,3.85,35.0,45.3,,15.2,1.73,20.0,,,2.53,18.0,5.0,5.0,84.91,18.5,37.311,320.0
06-11-1989,3.226,10.56,6.29,91.36,,3.758,35.05,44.2,,15.56,1.62,20.62,,,2.54,10.58,5.207,5.59,79.44,18.86,37.31,317.19
07-11-1989,3.13,9.681,6.29,86.77,,3.712,34.15,41.4,,15.28,1.54,20.76,,,2.36,8.9,5.115,6.1,79.33,18.39,37.31,315.0
08-11-1989,3.05,9.868,6.29,88.19,,2.928,32.79,41.4,,14.5,2.12,18.58,,,2.09,7.5,5.124,6.13,74.68,15.22,37.32,329.21
09-11-1989,2.939,10.55,4.2,83.92,,3.172,32.04,40.3,,13.95,2.18,21.15,,,2.01,6.829,4.986,6.07,71.27,14.68,37.31,325.59
10-11-1989,2.74,11.61,4.0,78.13,,3.262,30.3,38.9,,14.73,1.32,19.75,,,1.72,6.47,4.142,4.0,67.68,14.68,37.29,329.14
11-11-1989,2.738,11.73,3.0,72.08,,3.34,27.77,36.7,,14.49,0.72,17.92,,,1.87,5.65,3.775,3.8,65.32,14.39,37.309,329.53
12-11-1989,2.7,11.5,2.5,70.0,,3.5,25.0,40.95,,14.6,0.66,17.9,,,1.73,5.5,3.3,3.5,62.26,14.4,37.31,320.0
13-11-1989,2.9,11.5,2.0,70.0,,3.5,25.0,45.2,,15.3,0.43,17.9,,,1.7,4.2,2.8,3.0,57.15,14.4,37.29,320.0
14-11-1989,2.7,12.0,2.0,70.0,,3.5,22.5,45.2,,16.0,0.44,17.9,,,1.7,4.1,2.5,3.0,55.11,12.94,37.31,310.0
15-11-1989,2.467,15.76,2.0,66.35,,3.149,23.82,42.2,,16.2,0.47,18.49,,,1.49,4.0,2.807,2.5,54.09,11.36,37.3,312.01
16-11-1989,2.641,15.68,2.3,65.07,,3.099,22.05,44.4,,22.1,0.4,16.51,,,1.32,3.8,2.741,2.0,53.86,12.03,24.19,313.98
17-11-1989,2.337,15.14,2.0,61.78,,3.09,22.04,48.3,,22.0,0.41,16.86,,,1.29,3.6,2.604,1.7,50.15,11.54,24.25,319.14
18-11-1989,2.389,15.21,1.66,57.09,,3.005,21.6,51.9,,23.61,0.23,15.63,,,1.26,3.4,2.345,1.34,50.37,11.15,24.11,317.0
19-11-1989,2.3,13.0,1.5,55.0,,2.9,21.0,54.8,,23.6,0.3,15.6,,,1.25,3.3,2.2,1.5,44.05,11.1,24.12,314.0
20-11-1989,2.343,12.89,1.5,52.02,,2.895,20.18,56.5,,23.39,0.41,16.5,,,1.16,3.2,2.238,1.5,40.89,10.16,24.13,309.5
